#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
118,"It's ok I'm ok","Tate McRae",115,12A,53,2025-11-05,02:36,81,"","So Close To What",2025-02-21,75,1,0,37,0,0,-8,C♯/D♭ Minor,4,3OfqwyE7RrZrtuxCRixfII,USRC12402692
119,"Femininomenon","Chappell Roan",125,5A,76,2025-11-03,03:39,76,"","The Rise and Fall of a Midwest Princess",2023-09-22,61,14,0,24,0,10,-5,C Minor,4,53IRnAWx13PYmoVYtemUBS,USUG12302738
120,"Pink Pony Club","Chappell Roan",107,2B,65,2025-11-05,04:18,83,"","The Rise and Fall of a Midwest Princess",2023-09-21,61,40,0,51,0,10,-6,F#/G♭ Major,4,6393yGahSJ9slVdOwSxOVR,USAT22001300
121,"Normal Thing","Gracie Abrams",136,1B,57,2025-11-03,04:02,54,"","The Secret of Us",2024-06-21,47,79,0,39,10,20,-10,B Major,4,1MPulKrmSK9EW5IrawhdRs,USUG12401772
122,"Hey","Backstreet Boys",174,10B,56,2025-11-03,03:26,54,"","Hey",2025-02-14,39,9,0,16,0,10,-7,D Major,3,6XEQbfYGsJlrl5agnu5b1y,USRC12402496
123,"Heard The World","O.A.R.",136,8A,75,2025-11-03,05:01,41,"jam band","Stories Of A Stranger",2005-10-04,53,3,0,44,0,30,-4,A Minor,4,6EFULiQESbQXrZH9eT6mnT,USAT20505808
124,"Talking About Hope","Snow Patrol",131,6B,31,2025-11-03,03:55,34,"","The Forest Is The Path (Extended Edition)",2025-03-14,71,90,0,18,0,10,-8,A#/B♭ Major,4,7JCcOuq5V0OTqenFosPMCp,GBUM72402908
125,"These Lies","Snow Patrol",78,1A,14,2025-11-03,04:48,26,"","The Forest Is The Path (Extended Edition)",2025-03-14,41,94,0,31,10,10,-16,G#/A♭ Minor,3,7aKyvoZXqKyhjqWsKMfy9s,GBUM72401585
126,"Don't Look Back In Anger","Oasis",164,8B,92,2025-11-03,04:47,74,"britpop, madchester","(What's The Story) Morning Glory?",1995-10-02,35,3,0,21,0,10,-4,C Major,4,7ppPZa3TRUSGKaks9wH7VT,GBAAW9500190
127,"Atlantic City","The Band",99,11B,53,2025-11-03,05:14,0,"folk rock, roots rock, southern rock, americana","Jericho",1993-11-02,65,46,0,72,0,10,-9,A Major,4,0G6m4rW3UBwbguINEuPYRK,USPY10610132
128,"Say Yes","Elliott Smith",77,8B,11,2025-11-03,02:15,0,"singer-songwriter","Good Will Hunting",1997-01-01,58,88,0,42,0,0,-18,C Major,4,18TMc6shYUU4kcjTMssmTh,USNPD0901154
129,"We Belong","Pat Benatar",135,7B,32,2025-11-03,03:41,71,"aor","Tropico",1984-00-00,71,53,0,31,0,50,-14,F Major,4,665Jxlgi1HamPKbW1vwzx4,USCH38400001
130,"I Ain't Worried","OneRepublic",140,8B,80,2025-11-03,02:28,83,"soft pop","I Ain’t Worried (Music From The Motion Picture  Top Gun: Maverick )",2022-05-13,70,8,0,83,0,0,-6,C Major,4,4h9wh7iOZ0GGn8QVp4RAOB,USUM72206227
131,"Apples, Peaches, Pumpkin Pie","Jay & The Techniques",140,6B,72,2025-11-03,02:28,40,"northern soul, philly soul","Apples, Peaches, Pumpkin Pie",1967-09-01,64,42,0,95,0,10,-9,A#/B♭ Major,4,1m1UTLYGCzEciEdSfpK1Yu,USPR36700031
132,"Make Me Feel","Janelle Monáe",115,3B,41,2025-11-03,03:14,61,"alternative r&b","Dirty Computer",2018-04-27,86,13,0,70,10,30,-7,C♯/D♭ Major,4,5gW5dSy3vXJxgzma4rQuzH,USAT21800745
133,"Little Bit","Lykke Li",120,9B,74,2025-11-03,04:33,69,"","Youth Novels",2008-06-06,82,16,0,70,0,10,-7,G Major,4,0Ps4Eh6SQjeLnubbCsQTDD,SEVUM0700701
134,"Let Love In","The Goo Goo Dolls",119,10B,91,2025-11-03,05:01,55,"","Let Love In",2006-00-00,53,2,0,17,0,10,-3,D Major,4,1wt8PzNPhWi5o0voZjzhMs,USWB10601331
135,"Losing Keys","Jack Johnson",73,8B,8,2025-11-03,04:28,55,"surf rock","Sleep Through The Static",2008-00-00,69,53,0,18,20,20,-17,C Major,4,15TRZ6Lpfts7Oowxh7Ic8a,USUM70766318
136,"I Love You, I'm Sorry","Gracie Abrams",116,6B,41,2025-11-03,02:37,87,"","The Secret of Us",2024-06-21,53,66,0,34,0,10,-8,A#/B♭ Major,3,51rfRCiUSvxXlCSCfIztBy,USUG12401766
137,"Charlie Be Quiet!","Charlie Puth",95,4B,66,2025-11-03,02:08,50,"soft pop","CHARLIE",2022-10-06,75,21,0,47,0,0,-4,G#/A♭ Major,4,2NGPPfcQfNm3f2ym3WHBuf,USAT22208882
138,"Call Me","Blondie",143,7A,83,2025-11-03,03:32,74,"","Call Me",2004-01-01,55,0,0,77,0,0,-7,D Minor,4,7HKxTNVlkHsfMLhigmhC0I,USCH39800016
139,"crushcrushcrush","Paramore",137,12A,79,2025-11-03,03:09,71,"pop punk, emo","Riot!",2007-06-12,63,0,0,65,0,10,-4,C♯/D♭ Minor,4,3VA4sjTMSTTF02hFGmlpJh,USAT20702606
140,"Womanizer","Britney Spears",139,1B,70,2025-11-03,03:44,83,"pop","Circus (Deluxe Version)",2008-12-02,72,7,0,24,0,0,-5,B Major,4,4fixebDZAVToLbUCuEloa2,USJI10800838
141,"Obsessed","Mariah Carey",86,3A,47,2025-11-03,04:02,76,"christmas","Memoirs of an imperfect Angel",2009-09-29,74,5,0,37,0,80,-6,A#/B♭ Minor,4,3IcIIZMMS7UArJJPtEHXG8,USUM70973055
142,"exes","Tate McRae",137,4A,58,2025-11-05,02:39,5,"","exes",2023-11-17,82,16,0,63,0,10,-7,F Minor,4,0HD8mbiPjp3o94X3EaZp0o,USRC12302756
143,"La La Lie","Jack's Mannequin",116,6B,93,2025-11-03,03:54,19,"pop punk","Everything In Transit (Non-PA Release)",2005-08-23,49,2,0,54,0,40,-3,A#/B♭ Major,4,0UgBu5T669vefq7fdB9cTU,USMV20500148
144,"Lonely As You","Matt Maeson",172,7B,69,2025-11-03,03:25,38,"","Never Had to Leave",2022-08-26,55,1,0,76,0,10,-5,F Major,4,2IGEPotTBIcmxM5SOFot6V,USAT22207425
145,"Fame is a Gun","Addison Rae",138,2A,40,2025-11-03,03:03,78,"","Fame is a Gun",2025-05-30,69,17,0,41,0,10,-7,D#/E♭ Minor,4,1c2AFg2WpURtpsOTMr6ZBX,USSM12501572
146,"Looking Hot","No Doubt",128,6A,89,2025-11-03,04:42,39,"","Push And Shove",2012-01-01,61,0,1,41,0,10,-4,G Minor,4,0DRvLkBUlGjEQUQKr1uP4M,USUM71209062
147,"Hot Like Fire","Jessica Simpson",172,8A,89,2025-11-03,04:17,14,"","Irresistible",2001-06-05,68,2,0,89,10,30,-4,A Minor,4,3Nm6N3rxNvanhcGxiBbG4G,USSM10103930
148,"Heat Waves","Glass Animals",81,1B,53,2025-11-05,03:58,88,"","Dreamland",2020-08-07,76,44,0,53,0,0,-7,B Major,4,3USxtqRwSYz57Ewm6wWRMp,GBUM72000433
149,"Heat Stroke","Black Math",120,4B,85,2025-11-03,02:36,42,"","Black Math",2016-12-09,73,3,1,24,20,10,-5,G#/A♭ Major,4,6eO78rJBtNGmKDdVS0USVT,TCACT1668460
150,"Gaslighter","The Chicks",131,10B,73,2025-11-03,03:23,52,"country","Gaslighter",2020-07-17,68,1,0,69,0,0,-7,D Major,4,4UN6sBmFTt2IqxN3IRqJT3,USSM11914959
151,"Texas Man","The Chicks",160,11B,73,2025-11-03,03:44,44,"country","Gaslighter",2020-07-17,78,26,0,79,30,10,-7,A Major,4,6fDAGY50m6cnVBY8aUTi9d,USSM12000671
152,"Heart Like A Truck","Lainey Wilson",140,11B,63,2025-11-03,03:19,75,"country","Bell Bottom Country",2022-11-28,59,15,0,39,0,10,-5,A Major,4,5DIBVDJOHh7djepAjKHWCO,QMRSZ2200986
153,"Speed","Montgomery Gentry",88,4B,69,2025-11-03,03:59,49,"country, acoustic country","My Town",2002-08-19,59,1,0,33,0,20,-8,G#/A♭ Major,4,1zUQcIZZK3QpJKeBNbS9wk,USSM10209240
154,"How Am I Doin'","Dierks Bentley",182,11B,87,2025-11-03,03:48,46,"country","Dierks Bentley",2003-01-01,53,13,0,68,10,20,-8,A Major,4,3bvr2R5FUjrC3orh47Qe5V,USCN10300097
155,"6 Months Later","Megan Moroney",142,4B,82,2025-11-03,03:02,71,"country","6 Months Later",2025-06-20,54,1,0,70,0,0,-5,G#/A♭ Major,4,4Km9FSF9iaQiTLnFPdbPom,USQX92502917
156,"How Do You Like Me Now?!","Toby Keith",110,8B,67,2025-11-03,03:29,71,"country, classic country","How Do You Like Me Now?!",1999-01-01,65,5,0,67,0,0,-9,C Major,4,7rDcULv8vV16vetBjPJhuE,USDW19920901
157,"Someone Else's Bed","Hole",152,2A,74,2025-11-03,04:26,0,"riot grrrl, grunge","Nobody's Daughter",2010-01-01,30,0,0,45,0,10,-5,D#/E♭ Minor,4,5MPHJ0q4Bu2fNmRm2JvA1A,USUM71007986
158,"How's It Going to Be","Third Eye Blind",80,7B,59,2025-11-03,04:13,74,"","Third Eye Blind",1997-04-08,56,0,0,57,0,10,-9,F Major,4,3Uvx1TO0Kg5HgGPk58lHXv,USEE19701206
159,"Rolling in the Deep","Adele",105,4B,77,2025-11-05,03:48,80,"soft pop","21",2011-01-24,73,14,0,51,0,0,-5,G#/A♭ Major,4,1c8gk2PeTE04A1pIDH9YMk,GBBKS1000335
160,"Rumour Has It","Adele",120,8B,75,2025-11-03,03:43,68,"soft pop","21",2011-01-24,61,62,0,57,0,10,-5,C Major,4,2A73XBDBQgmdXO8VsXPWIs,GBBKS1000349
161,"Austin","Blake Shelton",120,9B,61,2025-11-03,03:50,67,"country","Blake Shelton",2001-07-31,61,19,0,28,0,10,-7,G Major,4,2WQAknZHrJAEQOFXe0F44P,USGI10100011
162,"Ordinary World","Duran Duran",140,12A,65,2025-11-04,05:40,82,"new wave, synthpop","Duran Duran",1993-02-15,47,1,0,40,0,10,-10,C♯/D♭ Minor,4,0wokCRaKD0zPNhMRXAgVsr,GBAYE9200048
163,"Stand by Me - Remastered","Oasis",170,9B,81,2025-11-05,05:59,48,"britpop, madchester","Time Flies... 1994-2009 (Remastered)",2025-06-13,20,7,0,35,0,10,-3,G Major,4,3Mitz1jYppBNT258IJNLYE,GBQCP1600012
164,"Obsessions","MARINA",105,8A,62,2025-11-05,03:28,41,"","The Family Jewels (Deluxe)",2010-02-15,72,67,0,52,0,0,-7,A Minor,4,4a3ZUV4Cw4EIbbWpIgstvl,GBFFS0800161
165,"Blue Jeans","Lana Del Rey",118,5B,84,2025-11-03,03:29,48,"","Born To Die",2012-01-30,56,42,0,50,0,0,-4,D#/E♭ Major,4,4jZWeEaLCnwYtLnVEN6BYV,GBUM71111620
166,"Escape","Enrique Iglesias",126,1B,84,2025-11-03,03:28,64,"latin pop, latin","Escape",2001-01-01,78,3,0,87,0,10,-5,B Major,4,4anDsZBavxjw3Ktw6ICGYd,USIR10120228
167,"Electric Feel","MGMT",103,3B,80,2025-11-04,03:49,83,"indie","Oracular Spectacular",2007-12-14,76,7,28,56,0,30,-4,C♯/D♭ Major,3,3FtYbEfBqAlGO46NUDQSAt,USSM10702131
168,"Mirrors","Justin Timberlake",77,4A,51,2025-11-03,08:05,86,"","The 20/20 Experience (Deluxe Version)",2013-03-15,57,23,0,51,0,0,-7,F Minor,4,4rHZZAmHpZrA3iH5zx8frV,USRC11300059
169,"Mind If I Cut In?","Hans Zimmer",120,7A,2,2025-11-03,03:27,40,"soundtrack, score","The Dark Knight Rises (Original Motion Picture Soundtrack) [Deluxe Edition]",2012-07-17,42,80,2,4,0,10,-30,D Minor,4,5QSClsdiBUxnBsEveq7CIn,USNLR1200294
170,"Ayo Technology","50 Cent,Justin Timberlake,Timbaland",140,1A,78,2025-11-03,04:07,82,"old school hip hop, east coast hip hop, ","Curtis",2007-01-01,63,8,0,42,10,0,-5,G#/A♭ Minor,4,36Hwcla06Q5BCr59CL0sBp,USUM70735445
171,"Come Baby Come","K7",106,10A,73,2025-11-03,03:59,0,"freestyle","Swing Batta Swing!",1993-11-09,83,3,0,55,10,0,-8,B Minor,4,0Y6z0WSMQpTpj4kQArPnmK,USTB10300395
172,"Shoop","Salt-N-Pepa",97,8B,67,2025-11-03,04:08,73,"old school hip hop","Very Necessary",1993-10-12,94,9,0,79,20,0,-7,C Major,4,0Pu71wxadDlB8fJXfjIjeJ,USWWW0126118
173,"Da Dip - Album Version (Edited)","Eric Timmons,Freak Nasty",134,3B,76,2025-11-03,03:49,0,"miami bass, new orleans bounce","Lowrider Bass",2002-01-01,93,1,0,80,20,30,-6,C♯/D♭ Major,4,1bSrxPORIMGVlAy0CZPi3w,USGNV0600401
174,"Rump Shaker - Radio Edit","Wreckx-N-Effect",102,3B,72,2025-11-03,03:57,45,"new jack swing, old school hip hop","Boom Box Flava",2002-01-01,87,1,0,18,20,20,-9,C♯/D♭ Major,4,1XRWHVXbXpqRWYpHOaNsQr,USMC19238696
175,"Run It! (feat. Juelz Santana)","Chris Brown,Juelz Santana",101,12A,48,2025-11-03,03:49,79,"r&b, ","Chris Brown (Expanded Edition)",2005-00-00,85,2,0,21,10,30,-7,C♯/D♭ Minor,4,7xYnUQigPoIDAMPVK79NEq,USJI10500482
176,"Remember the Name (feat. Styles of Beyond)","Fort Minor,Styles Of Beyond",85,4B,84,2025-11-03,03:50,70,"rap rock, ","The Rising Tied",2005-11-21,69,6,0,88,0,0,-4,G#/A♭ Major,4,6ndmKwWqMozN2tcZqzCX4K,USWB10502457
177,"It's Goin' Down (feat. Nitti)","Yung Joc,NITTI",84,12A,58,2025-11-03,04:01,72,"crunk, southern hip hop, east coast hip hop","New Joc City",2006-06-06,89,10,0,61,0,10,-8,C♯/D♭ Minor,4,05Sgj1Hx03ZXc57gsV1kfX,USBB40610080
178,"Viva Las Vegas","Elvis Presley",144,9B,57,2025-11-03,02:24,61,"rockabilly, rock and roll","Elvis' Gold Records, Vol. 4",1968-01-22,61,82,0,86,0,30,-11,G Major,4,5Q7ayTarb9Tpmkik5cVMug,USRC16301778
179,"Where Have You Been","Rihanna",128,5A,85,2025-11-03,04:02,79,"","Talk That Talk",2011-11-19,72,0,2,44,0,20,-6,C Minor,4,3tyPOhuVnt5zd5kGfxbCyL,USUM71118074
180,"Whatever U Like","Nicole Scherzinger,T.I.",93,3A,68,2025-11-04,03:53,49,"southern hip hop","Whatever U Like",2007-01-01,69,17,0,51,0,10,-5,A#/B♭ Minor,4,4oKxYjLCnXbfEGB63C1MvC,USUM70743234
181,"Shut Up And Drive","Rihanna",133,3B,83,2025-11-03,03:32,74,"","Good Girl Gone Bad: Reloaded",2008-06-02,73,0,13,74,0,20,-5,C♯/D♭ Major,4,4Tn2llBm1g0UlWctmgPL8Z,USUM70734703
182,"Crash","Gwen Stefani",126,11B,93,2025-11-03,04:06,45,"","Love. Angel. Music. Baby. (Deluxe Version)",2004-11-12,79,2,0,93,0,80,-2,A Major,4,6HJxf2Vnveoo5Hm7sZ7qOp,USIR10400852
183,"Hollaback Girl","Gwen Stefani",110,3A,92,2025-11-03,03:19,75,"","Love. Angel. Music. Baby. (Deluxe Version)",2004-11-12,93,35,0,90,0,0,-2,A#/B♭ Minor,4,0LzrhCZFXW94Y8nwtTuRlw,USIR10400847
184,"Eye of the Tiger","Survivor",109,5A,44,2025-11-03,04:03,81,"","Eye Of The Tiger",1982-00-00,82,22,0,55,0,0,-15,C Minor,4,2HHtWyy5CgaQbC7XSoOb0e,USVR19300001
185,"Mama Said Knock You Out","LL COOL J",102,3A,76,2025-11-03,04:49,61,"old school hip hop, east coast hip hop","Mama Said Knock You Out",1990-08-27,79,3,67,62,10,20,-7,A#/B♭ Minor,4,6C7ZgThn6Yan5MTZdAEEFw,USDJ29000008
186,"No Sleep Till Brooklyn","Beastie Boys",97,4B,69,2025-11-03,04:06,73,"rap rock, old school hip hop, east coast hip hop, hip hop","Licensed To Ill",1986-11-15,71,12,0,74,10,0,-8,G#/A♭ Major,4,5qxChyzKLEyoPJ5qGrdurN,USDJ28600008
187,"The Stroke - Remastered 2010","Billy Squier",91,9B,59,2025-11-03,03:37,70,"classic rock, aor","Don't Say No (Remastered 2010)",1981-00-00,67,62,0,80,0,30,-6,G Major,4,52KvuGmgcgRdrLMXOtda0E,USCA21001203
188,"Rock You Like a Hurricane - 2011","Scorpions",124,1B,89,2025-11-03,04:15,66,"hard rock, glam metal, rock","Comeblack",2011-11-07,59,0,0,71,0,30,-3,B Major,4,46QazXxQS0B31CnbRCy8CV,DEE861101522
189,"Back In Black","AC/DC",188,11B,70,2025-11-03,04:16,87,"rock, hard rock, classic rock, rock and roll","Back In Black",1980-07-25,31,1,1,76,0,0,-6,A Major,4,08mG3Y1vljYA6bvDt4Wqkj,AUAP08000046
190,"When He Sees Me","Sara Bareilles",120,5B,49,2025-11-03,03:50,45,"","What's Inside: Songs from Waitress",2015-11-06,71,32,0,36,0,10,-7,D#/E♭ Major,4,6GxexyfupoH665lm63C0zs,USSM11507933
191,"Good For You","Selena Gomez,A$AP Rocky",89,4A,68,2025-11-03,03:41,56,"rap","Good For You",2015-08-07,61,18,0,21,0,0,-6,F Minor,4,5XfywqPX6XBOdYQNbOaQvy,USUM71508454
192,"Nervous","The Neighbourhood",120,5A,61,2025-11-05,04:05,78,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,59,2,17,32,0,30,-8,C Minor,4,113xf7t4qNM7038YJvauik,USSM11800521
193,"Hey Baby","No Doubt,Bounty Killer",94,10A,87,2025-11-03,03:27,62,"dancehall, ragga, reggae, riddim, lovers rock","Rock Steady (Expanded Edition)",2001-12-11,71,6,0,75,10,20,-4,B Minor,4,2QsoVMTKj5m5kgztTOep98,USIR10120513
194,"Private Eyes","Daryl Hall & John Oates",121,8A,94,2025-11-05,03:37,74,"yacht rock, soft rock","Private Eyes (Expanded Edition)",1981-00-00,85,41,0,84,0,0,-7,A Minor,4,5HQ639Z3ms3hnZx0KfWnkp,USRC10301825
195,"Somebody's Watching Me","Rockwell",124,12A,62,2025-11-05,04:53,57,"","Body By Jake: Randy Couture Workout Mix (BPM 104-144)",2012-02-01,79,12,0,84,0,0,-6,C♯/D♭ Minor,4,2H2379xRxgQVvcOSoL8Ajr,USMO18400484
196,"Don't Stand So Close To Me","The Police",140,10B,51,2025-11-05,04:02,73,"","Zenyatta Mondatta (Remastered 2003)",1980-10-03,80,5,0,52,0,0,-9,D Major,4,5veJDT0MLsLbhYsx42GXUD,GBAAM0201148
197,"Paparazzi","Lady Gaga",115,4A,69,2025-11-03,03:28,77,"art pop, pop","The Fame",2008-01-01,76,11,0,40,0,0,-4,F Minor,4,7Hqig8kp32q2Ire3ECQvWM,USUM70824408
198,"You Found Me","The Fray",152,1A,80,2025-11-03,04:01,79,"","The Fray",2009-02-02,34,2,0,40,0,10,-5,G#/A♭ Minor,4,4IoYz8XqqdowINzfRrFnhi,USSM10803009
199,"If He Wanted To He Would","Perrie",125,10B,67,2025-11-03,03:17,53,"","If He Wanted To He Would",2025-08-22,66,0,0,22,0,10,-5,D Major,4,04M4fiBT94oATcrfWjyjE7,GBARL2501114
200,"What Have You Done For Me Lately","Janet Jackson",114,3B,40,2025-11-03,04:59,51,"new jack swing","Control",1986-02-04,85,2,1,84,0,0,-12,C♯/D♭ Major,4,2SFq0UIiBWkBgky0fkrHP0,USAM19500846
201,"wish you were gay","Billie Eilish",118,9B,35,2025-11-03,03:41,75,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,85,39,0,28,20,70,-10,G Major,4,3Fj47GNK2kUF0uaEDgXLaD,USUM71900767
202,"WHERE IS MY HUSBAND!","RAYE",116,4B,78,2025-11-03,03:17,93,"","WHERE IS MY HUSBAND!",2025-09-19,39,6,0,63,0,10,-7,G#/A♭ Major,4,55lijDD6OAjLFFUHU9tcDm,QMFME2535037
203,"Ghost Town","Adam Lambert",120,9A,74,2025-11-03,03:28,63,"","The Original High (Deluxe Version)",2015-06-12,70,19,0,27,0,10,-6,E Minor,4,44aN5xKL3kGHvQ5bXVk6B8,USWB11504265
204,"Manic","Coleman Hell",100,1A,77,2025-11-03,03:26,2,"","Manic",2018-01-31,66,7,0,69,20,10,-7,G#/A♭ Minor,4,6CbMabu8jZmKGIYP8EZlS9,CAB391802016
205,"Hell Nah","Rainbow Kitten Surprise",170,3B,72,2025-11-05,03:26,56,"","bones",2025-09-26,48,11,0,40,10,0,-5,C♯/D♭ Major,4,50GOcJ4oPhKmUxcdiqWBqx,USAT22504349
206,"Post Sex Clarity","Lola Young",148,4B,46,2025-11-04,04:21,68,"","I’m Only F**king Myself",2025-09-19,52,13,0,52,0,10,-7,G#/A♭ Major,4,1n4Y7LSSZ38HgEdpPpivpg,GBUM72502983
207,"Home","Daughter",104,6A,43,2025-11-03,04:18,0,"","The Wild Youth",2012-03-06,68,25,18,26,0,10,-12,G Minor,4,3YD9MT0IJeefl8iWIjD4Lf,USYAH1200345
208,"Ain’t In Kansas Anymore","Miranda Lambert",126,3B,70,2025-11-04,03:14,54,"country","Twisters: The Album",2024-07-19,56,0,0,48,0,30,-6,C♯/D♭ Major,4,0BUxYYHPvkYOOGgX4aI2W4,USAT22403688
209,"Money On My Mind","Sam Smith",134,10B,84,2025-11-03,03:12,67,"soft pop","In The Lonely Hour",2014-05-26,67,20,0,74,10,20,-5,D Major,4,5XX9oGZfgKMXdHnEp4t2JB,GBUM71308252
210,"Lay Me Down","Sam Smith",119,12B,33,2025-11-03,04:13,76,"soft pop","In The Lonely Hour",2014-05-26,42,77,0,17,0,10,-9,E Major,4,74sb4Gib0cL3TQeCjYF8vh,GBUM71308839
211,"Jungle","Emma Louise",126,6A,64,2025-11-03,03:22,0,"","Full Hearts and Empty Rooms",2011-04-15,71,46,18,71,0,10,-9,G Minor,4,1a4G4vcLhUtf8KdtZtyY3Y,AUM221100014
212,"Inflate My Ego","Daniel Bedingfield",136,2B,91,2025-11-03,04:58,12,"uk garage","Gotta Get Thru This",2002-01-01,66,0,0,67,0,60,-4,F#/G♭ Major,4,7uVdXMXEXVEhJ4A1mHVw8a,GBAKW0201304
213,"Whole New Way","Scissor Sisters",96,10B,80,2025-11-03,02:52,3,"","Night Work",2010-01-01,76,18,0,94,0,0,-5,D Major,4,4ZO43VIDvyzhiQaTBpSWBO,GBUM71002121
214,"Celebrate","The Unlikely Candidates",135,3B,51,2025-11-05,03:21,0,"","Danger To Myself",2017-10-27,66,18,0,33,0,20,-7,C♯/D♭ Major,4,7esJ5vrbqFDjitZ3cM5WEQ,US4E41741910
215,"Ghost","Badflower",140,10A,84,2025-11-05,04:19,61,"post-grunge","OK, I'M SICK",2019-02-22,51,1,0,33,0,20,-5,B Minor,4,7w09r53aPON8ZUvEAnPe94,USCJY1854001
216,"Adam's Song","blink-182",136,8B,78,2025-11-03,04:09,75,"pop punk, punk, rock, skate punk, emo","Enema Of The State",1999-06-01,52,3,0,38,0,30,-6,C Major,4,6xpDh0dXrkVp0Po1qrHUd8,USMC19959122
217,"Heart-Shaped Box","Nirvana",203,3B,64,2025-11-03,04:41,83,"grunge, rock","In Utero (Deluxe Edition)",1993-09-21,26,20,3,38,0,0,-10,C♯/D♭ Major,4,11LmqTE2naFULdEP94AUBa,USGF19960703
218,"The Kill","Thirty Seconds To Mars",183,9A,91,2025-11-03,03:51,82,"","A Beautiful Lie",2005-08-16,18,0,0,29,0,50,-4,E Minor,3,0lP4HYLmvowOKdsQ7CVkuq,USVI20500136
219,"Set Me On Fire","Birdmask",84,6A,55,2025-11-04,03:46,25,"","Set Me On Fire",2020-06-05,23,63,0,16,10,0,-10,G Minor,3,054H1jWLyla0XIYb00xk4p,CH8092001420
220,"Eyes on Fire","Blue Foundation",145,2A,38,2025-11-03,05:02,69,"","Life Of A Ghost",2007-09-24,54,67,0,37,0,10,-10,D#/E♭ Minor,4,3XHrTm6WE2BOHafLwTT3GR,DKABA0700900
221,"Monster","MEG MYERS",103,7B,38,2025-11-03,03:48,44,"","Daughter in the Choir",2013-04-19,65,7,0,17,0,10,-7,F Major,4,44XXnLW9z7YZXSHIUVj4cO,USAT21301042
222,"i hope ur miserable until ur dead","Nessa Barrett",116,10B,54,2025-11-03,02:57,65,"","i hope ur miserable until ur dead",2021-08-06,71,3,0,48,0,0,-7,D Major,4,4ka1FkKAMde6dQAFFMXKac,USWB12102325
223,"Call Me When You're Sober","Evanescence",93,9B,88,2025-11-03,03:34,75,"alternative metal","The Open Door",2006-01-01,45,0,0,33,0,20,-4,G Major,4,663Karu2rvKLdnY0eo1n3M,USWU30600102
224,"Piece of Me","Britney Spears",115,1B,64,2025-11-03,03:32,69,"pop","Blackout",2007-10-25,77,9,0,78,20,0,-5,B Major,4,2EvwLVrnYbCZEG6Kx5DCRy,USJI10700729
225,"Like a Boy","Ciara",132,5A,72,2025-11-03,03:57,67,"","The Evolution",2006-00-00,70,27,0,43,10,0,-6,C Minor,4,358bOvBiZCS9fRzNYosw6c,USLF20600599
226,"bad guy","Billie Eilish",135,9B,43,2025-11-03,03:14,83,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,70,33,13,56,30,10,-11,G Major,4,2Fxmhks0bxGSBdJ92vM42m,USUM71900764
227,"Why ?","Bronski Beat",138,4A,78,2025-11-03,04:03,63,"synthpop, hi-nrg","The Age of Consent",1984-10-15,57,3,0,61,0,10,-9,F Minor,4,7vOLJwP5O0woITaIQWOoUX,GBAAP0000546
228,"Should I Stay or Should I Go - Remastered","The Clash",113,10B,84,2025-11-03,03:08,84,"punk","Combat Rock (Remastered)",1982-00-00,74,8,0,82,10,30,-6,D Major,4,39shmbIHICJ2Wxnk1fPSdz,GBARL1200670
229,"Tainted Love","Soft Cell",144,5A,50,2025-11-03,02:33,77,"synthpop, new wave","Non-Stop Erotic Cabaret",1981-00-00,50,46,0,62,0,20,-8,C Minor,4,0cGG2EouYCEEC3xfa0tDFV,GBF088100017
230,"Temporary Fix","One Direction",146,12B,90,2025-11-03,02:55,64,"","Made In The A.M. (Deluxe Edition)",2015-11-13,56,0,0,96,0,0,-5,E Major,4,2Xcvt8NRLw0xbB3ClfW8MI,GBHMU1500115
231,"Sweet but Psycho","Ava Max",133,3B,71,2025-11-03,03:07,85,"","Heaven & Hell",2020-09-18,72,7,0,62,0,10,-5,C♯/D♭ Major,4,7DnAm9FOTWE3cUvso43HhI,USAT21802011
232,"(You Drive Me) Crazy","Britney Spears",104,5A,94,2025-11-03,03:18,71,"pop","...Baby One More Time (Digital Deluxe Version)",1999-01-12,75,5,0,96,0,30,-4,C Minor,4,1DSJNBNhGZCigg9ll5VeZv,USJI19910451
233,"Lasso","Gabe Lopez",127,12A,63,2025-11-03,03:24,0,"kuduro","Lasso",2017-09-29,67,15,0,46,0,0,-7,C♯/D♭ Minor,4,6LDQxzMiJdnUqnyJNX9LAx,TCADF1789832
234,"Blood In The Cut","K.Flay",130,10B,66,2025-11-03,03:08,60,"","Every Where Is Some Where",2017-04-07,77,12,2,64,0,10,-5,D Major,4,4q604hQba5940BbOoaenmz,USUM71607030
235,"S&M","Rihanna",128,3B,69,2025-11-03,04:03,87,"","Loud",2010-01-01,77,1,0,84,0,0,-5,C♯/D♭ Major,4,7ySUcLPVX7KudhnmNcgY2D,USUM71026591
236,"Maneater","Nelly Furtado",133,2B,77,2025-11-03,04:18,1,"","Loose",2006-01-01,79,3,0,73,0,10,-5,F#/G♭ Major,4,1M9uq2yCiOhsO6BFozo2OE,USUM70601449
