#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
122,"Karma","Summer Walker",114,12A,29,2026-04-26,03:08,69,"r&b","Last Day Of Summer",2018-10-19,59,35,0,15,0,20,-10,C♯/D♭ Minor,4,2Fyjjpg03fn7n5cj0Qm380,USUM71816370
123,"Notebook","Melanie Martinez",93,8A,50,2026-04-26,02:30,49,"","K-12 (After School – Deluxe Edition)",2020-09-24,88,36,0,79,0,0,-9,A Minor,4,5qLjcPwpJ1cisCDbmqM6xZ,USAT22005790
124,"needy","Ariana Grande",87,6A,31,2026-04-26,02:51,84,"pop","thank u, next",2019-02-08,65,78,0,20,0,20,-8,G Minor,4,1TEL6MlSSVLSdhOSddidlJ,USUM71900396
125,"Over It","Summer Walker",132,9A,44,2026-04-26,02:11,54,"r&b","Over It",2019-10-04,63,23,0,46,10,0,-8,E Minor,4,0csmcZqM3uTKfjxehw0Lw2,USUM71919102
126,"Drunk Dialing...LODT","Summer Walker",126,11B,44,2026-04-26,02:14,57,"r&b","Over It",2019-10-04,56,60,0,11,10,20,-7,A Major,3,0pzWCDSuVRX7m95EFOxVa0,USUM71919086
127,"Alone","Doja Cat",170,1A,66,2026-04-26,03:48,59,"","Planet Her",2021-06-25,69,54,0,75,10,10,-6,G#/A♭ Minor,4,45Nc6nYgV3yBvAeRaZt689,USRC12101542
128,"Kill Bill","SZA",89,4B,73,2026-04-26,02:33,78,"r&b","SOS",2022-12-09,64,5,17,43,0,10,-6,G#/A♭ Major,4,3OHfY25tqY28d16oZczHc8,USRC12204584
129,"I Hate U","SZA",107,6A,39,2026-04-26,02:54,65,"r&b","I Hate U",2021-12-03,54,51,0,41,10,10,-10,G Minor,5,5dXWFMwD7I7zXsInONVl0H,USRC12103605
130,"Bitter","FLETCHER",136,11A,59,2026-04-26,03:14,58,"","Bitter",2020-05-13,72,39,0,41,10,0,-7,F#/G♭ Minor,4,5Z0AM9HW78XIyZqF2BPasr,USUG12001789
131,"She Don't (feat. Ty Dolla $Ign)","Ella Mai,Ty Dolla $ign",100,6A,48,2026-04-26,04:24,69,"r&b, trap soul","Time",2016-02-15,65,27,0,15,0,10,-8,G Minor,4,01JPQ87UHeGysPVwTqMJHK,TCACM1652825
132,"Don't Hurt Yourself (feat. Jack White)","Beyoncé,Jack White",137,8A,69,2026-04-26,03:53,63,"blues rock, garage rock","Lemonade",2016-04-23,61,1,0,65,20,10,-6,A Minor,4,78eouBKVRyhbSzJwChr6QM,USSM11603177
133,"Push","Enrique Iglesias,Lil Wayne",99,11A,51,2026-04-26,03:51,30,"latin pop, latin, rap, hip hop","Insomniac",2007-01-01,84,10,0,72,10,0,-7,F#/G♭ Minor,4,1kJBfpvBMQzSmYqrv7wEui,USUM70734409
134,"Do You Know? (The Ping Pong Song)","Enrique Iglesias",115,4B,76,2026-04-26,03:38,45,"latin pop, latin","Insomniac",2007-01-01,76,5,0,70,0,0,-4,G#/A♭ Major,4,0JfAMd3xTqm7ZYhBmQjYzt,USUM70731257
135,"Somebody's Me","Enrique Iglesias",83,3B,55,2026-04-26,03:58,30,"latin pop, latin","Insomniac",2007-01-01,63,30,0,36,0,10,-7,C♯/D♭ Major,4,4LWAiMprgEypyJcUUOxeld,USUM70734410
136,"Tired Of Being Sorry","Enrique Iglesias",120,5A,72,2026-04-26,04:01,32,"latin pop, latin","Insomniac",2007-01-01,70,5,0,65,0,20,-6,C Minor,4,1RAa6ubx1dL5xWSZwQvxoi,USUM70734411
137,"Miss You","Enrique Iglesias",96,6A,74,2026-04-26,03:21,19,"latin pop, latin","Insomniac",2007-01-01,66,15,1,66,0,20,-7,G Minor,4,7pEiz41MM5gdyq65qL3f4z,USUM70734413
138,"Wish I Was Your Lover","Enrique Iglesias",118,4A,66,2026-04-26,03:25,23,"latin pop, latin","Insomniac",2007-01-01,68,12,0,81,0,30,-6,F Minor,4,2j5JmCkUL2g0xFvpCrFcbJ,USUM70734414
139,"Makes Me Wonder","Maroon 5",114,9B,85,2026-04-26,03:31,66,"pop","It Won't Be Soon Before Long.",2007-01-01,80,0,0,88,0,0,-2,G Major,4,1lHXlGlve5Zx8tXLhyjDwM,USUM70729755
140,"Mr. Fantasy","MR. FANTASY",100,2B,86,2026-04-26,03:04,20,"","Mr. Fantasy",2025-08-25,65,5,0,52,0,20,-8,F#/G♭ Major,4,4zT0nZK95FOuPWt4WC5vXe,QZZ782562747
141,"Wayuwanna","MR. FANTASY",112,12A,83,2026-04-26,04:10,13,"","Wayuwanna",2025-10-24,69,1,0,56,0,10,-6,C♯/D♭ Minor,4,4NGUnJjTUSTrtYj29qehjm,QT3FC2554788
142,"Made It","Teyana Taylor",96,11A,92,2026-04-26,03:18,40,"","The Album",2020-06-19,74,19,0,78,10,0,-3,F#/G♭ Minor,4,4xxHS2QMCGrMWvylVjufJz,USUM72010455
143,"my ex's best friend (with blackbear)","mgk,blackbear",125,4A,68,2026-04-26,02:19,75,"","Tickets To My Downfall",2020-09-25,73,0,0,30,0,10,-5,F Minor,4,7kDUspsoYfLkWnZR7qwHZl,USUM72014730
144,"Catapult","MR. FANTASY",120,8B,86,2026-04-26,04:51,6,"","Catapult",2025-11-28,80,5,0,88,0,30,-5,C Major,4,739ztc5BWGkVq8BDKXXjoF,QT6F22514805
145,"Blood On The Leaves","Kanye West",172,7A,69,2026-04-26,05:59,67,"rap","Yeezus",2013-06-18,40,40,0,36,20,10,-4,D Minor,4,42GcjriRK6srwHkfbkBqVl,USUM71307498
146,"Against Me","H.E.R.",47,11A,34,2026-04-26,04:30,45,"r&b","I Used To Know Her",2019-08-30,48,38,0,8,30,10,-12,F#/G♭ Minor,3,7oyZBFN3b4fwWocws5NBcY,USRC11802599
147,"Candy","Doja Cat",125,4B,52,2026-04-26,03:10,81,"","Amala",2018-03-30,69,51,0,21,0,10,-6,G#/A♭ Major,4,1VJwtWR6z7SpZRwipI12be,USRC11801164
148,"Breakin' Dishes","Rihanna",125,1A,67,2026-04-26,03:20,86,"","Good Girl Gone Bad: Reloaded",2008-06-02,80,0,0,88,0,0,-4,G#/A♭ Minor,4,46aZJc0z1HHHSFxaIRxYSP,USUM70734702
149,"It's ok I'm ok","Tate McRae",115,12A,53,2026-04-26,02:36,81,"","So Close To What",2025-02-21,75,1,0,37,0,0,-8,C♯/D♭ Minor,4,3OfqwyE7RrZrtuxCRixfII,USRC12402692
150,"You're boring, I'm bored","Jacklyn",99,2B,74,2026-04-26,01:51,1,"uk r&b","You're boring, I'm bored",2024-10-30,72,26,0,82,10,0,-3,F#/G♭ Major,4,1Qi6dOMICHzP34qp6D81O3,GX53U2387494
151,"Bored","Tessa Violet",126,10A,76,2026-04-26,03:03,37,"","Bad Ideas",2019-10-25,84,8,0,73,0,0,-6,B Minor,4,0H2aPW6EdKHfOZ9AzVnod4,USANG1906364
152,"Statue","Gustaf",135,3B,87,2026-04-26,02:02,18,"post-punk, egg punk","Package Pt. 2",2024-04-05,67,3,2,51,0,10,-7,C♯/D♭ Major,4,0zZE7LyCK6zUmE2hOL0141,CAUM82300325
153,"You're So Dumb","The Pezheads",145,8B,65,2026-04-26,02:12,21,"riot grrrl","Pezcatarian",2015-07-07,64,18,3,49,0,10,-7,C Major,4,7ffgyodcEMNBCx129R8G00,QZFYY2169907
154,"No Saint","Jacklyn",166,4A,60,2026-04-26,03:00,8,"uk r&b","No Saint",2023-08-01,64,34,0,36,10,10,-6,F Minor,3,0EBa6VamOPEgVdFW9PajlV,QZXLZ2334480
155,"Don't be a *ick","Jacklyn",118,11A,70,2026-04-26,02:40,19,"uk r&b","Don't be a *ick",2025-08-20,87,39,0,59,0,0,-4,F#/G♭ Minor,4,60uYiJfqRg8vumhgOYlA59,QZWDW2585162
156,"Good Luck, Babe!","Chappell Roan",117,10A,58,2026-04-26,03:38,90,"","Good Luck, Babe!",2024-04-05,70,5,0,79,0,0,-6,B Minor,4,0WbMK4wrZ1wFSty9F7FCgu,USUG12401967
157,"Needed Me","Rihanna",111,4A,32,2026-04-26,03:11,84,"","ANTI (Deluxe)",2016-01-28,70,11,0,30,20,0,-8,F Minor,4,4pAl7FkDMNBsjykPXo91B3,QM5FT1600118
158,"Long Way 2 Go","Cassie",105,4B,66,2026-04-26,03:40,83,"","Cassie (U.S. Version)",2006-08-07,59,6,0,68,0,30,-8,G#/A♭ Major,4,4v5kAh2wWyCSuKuhMJK8u6,USBB40610297
159,"Hate Me (with Juice WRLD)","Ellie Goulding,Juice WRLD",75,4B,77,2026-04-26,03:06,72,"melodic rap, emo rap","Hate Me (with Juice WRLD)",2019-06-26,66,11,0,76,0,10,-5,G#/A♭ Major,4,6kls8cSlUyHW2BUOkDJIZE,GBUM71902944
160,"She Ain't Got...","LeToya",144,11A,90,2026-04-26,03:43,11,"","She Ain't Got... (Explicit)",2009-01-01,50,6,0,63,20,30,-4,F#/G♭ Minor,4,48MsYhqN4LfNXH5GpzDMWT,USCA20903341
161,"So Much Betta","Janet Jackson",110,2B,77,2026-04-26,02:52,36,"new jack swing","Discipline",2008-01-01,92,37,0,78,30,10,-5,F#/G♭ Major,4,7zF9MhrBdglwzypU5bmAme,USUM70804102
162,"PINS AND NEEDLES","Nessa Barrett",145,1B,61,2026-04-26,03:21,62,"","AFTERCARE",2024-11-15,46,23,0,19,0,10,-7,B Major,4,6GZVFBsEiWVxWS98yU35F6,USWB12404169
163,"how could u love somebody like me?","Artemas",146,11A,86,2026-04-26,02:06,72,"","how could u love somebody like me?",2024-10-09,49,8,0,31,20,10,-4,F#/G♭ Minor,4,7bn5nXdatftk0CHSrd7NHQ,QZJ842403175
164,"Heartbeat","Childish Gambino",120,12A,55,2026-04-26,04:29,85,"","Camp",2011-11-15,80,0,0,29,10,0,-7,C♯/D♭ Minor,4,5AGQSF0ytihJyt96K5vW9d,USYAH1100351
165,"Escapism.","RAYE,070 Shake",96,10B,74,2026-04-26,04:32,84,"","My 21st Century Blues",2023-02-03,54,14,0,25,10,0,-5,D Major,4,5mHdCZtVyb4DcJw8799hZp,QMDA62217995
166,"Promise","Ciara",123,11B,63,2026-04-26,04:27,63,"","The Evolution",2006-00-00,70,41,0,44,0,0,-6,A Major,4,1pLdjo3lOBbMaoR4ZpybFH,USLF20600562
167,"When I See U","Fantasia",93,4B,60,2026-04-26,03:37,74,"r&b","Fantasia",2006-12-09,57,45,0,75,10,20,-6,G#/A♭ Major,4,4iuNZTcvT9diFySSzVsnVS,GBCTA0600240
168,"We Belong Together","Mariah Carey",140,8B,47,2026-04-26,03:21,73,"christmas","The Emancipation of Mimi",2005-04-12,83,3,0,77,0,0,-8,C Major,4,3LmvfNUQtglbTrydsdIqFU,USIR20500195
169,"Un-thinkable (I'm Ready)","Alicia Keys",86,9B,51,2026-04-26,04:09,70,"r&b, neo soul","The Element Of Freedom",2009-12-15,60,73,0,34,0,10,-8,G Major,4,4JOP8ELK6AaeySe7sKe996,USJAY0900287
170,"Crush","Cigarettes After Sex",98,7B,51,2026-04-26,04:26,1,"dream pop","Crush",2018-07-09,40,9,78,28,0,10,-9,F Major,4,4WfV1CNg91SBp8oG0VY0VB,USBQU1800070
171,"You're All I Want","Cigarettes After Sex",186,7B,47,2026-04-26,04:24,75,"dream pop","You're All I Want",2020-05-13,23,36,83,25,0,10,-11,F Major,4,2cTvZSCqzjkTMkIypLxUFH,USBQU1900259
172,"Sweet","Cigarettes After Sex",96,2B,51,2026-04-26,04:51,1,"dream pop","Cigarettes After Sex",2017-06-09,45,36,82,11,0,10,-9,F#/G♭ Major,4,3VSYkAf6f46i5ZkXOHORq1,USBQU1700036
173,"Heavenly","Cigarettes After Sex",105,4B,43,2026-04-26,04:48,3,"dream pop","Cry",2019-10-25,54,63,65,12,0,10,-9,G#/A♭ Major,4,1Bh0UzthW8pKEnYg7v40Oa,USBQU1900118
174,"Anna Karenina","Cigarettes After Sex",121,9B,37,2026-04-26,05:15,64,"dream pop","Anna Karenina",2025-10-21,44,53,86,14,0,10,-10,G Major,4,1uEap95VIj54OPYOSUdMfg,USBQU2500336
175,"Thinkin Bout You","Frank Ocean",130,8B,34,2026-04-26,03:20,86,"","channel ORANGE",2012-07-10,72,41,0,20,0,10,-11,C Major,4,7DfFc7a6Rwfi3YQMRbDMau,USUM71202995
176,"coffee","Miguel",81,3A,62,2026-04-26,04:46,72,"r&b","Wildheart",2015-06-24,56,1,0,12,0,10,-7,A#/B♭ Minor,4,28wmzW39UTv4iYCKKkhIQP,USRC11501326
177,"Cola","Lana Del Rey",110,12A,67,2026-04-26,04:20,59,"","Born To Die – Paradise Edition (Special Version)",2012-01-01,30,7,0,12,0,50,-6,C♯/D♭ Minor,4,4XjYVIweUldL23o4wsgQ3c,GBUM71205883
178,"Dance Like We're Making Love","Ciara",96,6A,54,2026-04-26,04:16,51,"","Jackie (Deluxe)",2015-05-04,72,6,0,26,0,10,-9,G Minor,4,3biFdxByHgUhTbp2dG89zK,USSM11502977
179,"FMU!","DESTIN CONRAD",95,7A,55,2026-04-26,02:21,44,"alternative r&b","LOVE ON DIGITAL",2025-04-25,63,1,0,7,10,10,-9,D Minor,4,3Izei1L5dRVIS7tgpEMG7x,USUYG1719628
180,"Clothes Off (feat. kwn)","Kehlani,kwn",117,7A,66,2026-04-26,03:49,61,"uk r&b","While We Wait 2",2024-08-28,77,10,0,63,0,10,-4,D Minor,4,1sNYvKAc4xMIb7FURYo04r,USAT22407813
181,"Funeral","Miguel",96,10B,31,2026-04-26,02:15,1,"r&b","Funeral",2019-11-01,74,4,3,17,0,10,-10,D Major,4,782CIMTujSmNFrRuAVhsqd,USRC11903399
182,"Sex","NoMBe",112,8B,67,2026-04-26,03:42,34,"","They Might've Even Loved Me",2018-03-23,64,0,0,25,0,10,-6,C Major,4,6TMW9tZNcfhyI9lSi6XqF6,TCADK1716242
183,"Freak Like Me","NoMBe",96,3B,57,2026-04-26,02:56,54,"","They Might've Even Loved Me",2018-03-23,69,3,0,46,0,40,-6,C♯/D♭ Major,4,6ruM3vVChkDA165VFgidhF,TCACZ1718380
184,"Bodies","Bryce Fox",88,12B,69,2026-04-26,02:22,45,"","Strength",2022-04-08,76,6,0,67,20,40,-5,E Major,4,50mqgEaWZLt1lpqVOO914A,QMEZE1949249
185,"Lion","Saint Mesa",86,11A,50,2026-04-26,02:50,59,"","Lion",2017-09-01,25,20,1,32,0,30,-9,F#/G♭ Minor,3,5yuzTsgXe97MkNVNHtHic1,USUM71708838
186,"Heat Stroke","Black Math",120,4B,85,2026-04-26,02:36,42,"","Black Math",2016-12-09,73,3,1,24,20,10,-5,G#/A♭ Major,4,6eO78rJBtNGmKDdVS0USVT,TCACT1668460
187,"St. Chroma (feat. Daniel Caesar)","Tyler, The Creator,Daniel Caesar",150,8B,88,2026-04-26,03:17,77,"","CHROMAKOPIA",2024-10-28,58,36,0,37,50,30,-5,C Major,4,1QoyuMHNBe7lg3YW4Qtll4,USQX92405783
188,"Love Lockdown","Glass Animals",120,1B,36,2026-04-26,02:41,50,"","Pools",2014-01-01,77,15,0,29,0,30,-10,B Major,4,0WYqT1IvPzmKNNzR8mgIQs,GB2DY1400073
189,"Oh No","Frances Lion",163,8B,50,2026-04-26,03:45,15,"","Oh No",2018-07-20,39,77,0,44,0,0,-5,C Major,4,5xppdjn8F6m7uY2KmWnUHh,GBUM71804260
190,"Guilty Party","Thunder Jackson",144,7B,77,2026-04-26,03:09,56,"","Thunder Jackson",2020-10-01,72,10,0,51,0,0,-5,F Major,4,3kllGiimMMnxHunCyhvLSf,ZZOPM2002187
191,"Journal of Ardency","Class Actress",97,11A,68,2026-04-26,03:45,64,"","Journal of Ardency",2010-10-05,69,1,9,78,0,10,-7,F#/G♭ Minor,4,6GEIpzW14NtOjqHejbcSRE,US7S60900008
192,"Attaway","Phantogram",112,4A,78,2026-04-26,04:00,46,"","Memory Of A Day",2024-10-18,52,0,31,17,0,10,-8,F Minor,3,3HErXAS9DiVd8C9x6CJTYd,USA2P2454662
193,"Backseat","Balu Brigada",126,3B,81,2026-04-26,06:23,66,"","Backseat",2025-05-29,35,0,0,22,10,60,-5,C♯/D♭ Major,4,7yT4NJt5rgmVoMJMGPULcj,AUWA02500140
194,"So Cold","Balu Brigada",111,3A,77,2026-04-26,03:21,77,"","Portal",2025-08-29,66,0,0,79,0,0,-6,A#/B♭ Minor,4,2SGyf0hCuB81F85cHXuRjl,AUWA02400338
195,"WET T-SHIRT","Ruby Waters",80,11B,48,2026-04-26,04:08,64,"","WET T-SHIRT",2025-07-30,56,27,0,28,0,10,-7,A Major,4,2SwDxrcsSFe5bbCErtA5VV,QT4K52562070
196,"Rid Of Me","PJ Harvey",125,8A,9,2026-04-26,04:28,49,"art pop, singer-songwriter, alternative rock","Rid Of Me",1993-01-01,72,0,1,54,0,10,-21,A Minor,4,3m2Zd230K68bC4Qe961d9p,GBAAN9300092
197,"Wonderful Nothing","Glass Animals",89,11A,49,2026-04-26,04:24,61,"","I Love You So F***ing Much",2024-07-19,65,25,0,48,0,20,-9,F#/G♭ Minor,4,6Lto2Xj8y0U2bes2hmRMZu,GBUM72400791
198,"Space Ghost Coast To Coast","Glass Animals",101,4B,53,2026-04-26,03:07,63,"","Dreamland",2020-08-07,90,11,0,35,0,10,-10,G#/A♭ Major,4,0RZLmpEzGR2NHite6rvS5H,GBUM72000432
199,"Vampire Bat","Glass Animals",90,4A,76,2026-04-26,03:26,59,"","Vampire Bat",2025-08-08,73,22,0,72,0,20,-5,F Minor,4,4rLyT7uQtWQRtGShwTaUju,GBUM72504633
200,"I Just Want The Truth, Baby","Born Cages",82,1B,80,2026-04-26,02:49,21,"","I'm Glad I'm Not Me",2015-06-02,58,2,0,47,0,10,-4,B Major,4,3WCbCKjf8oKWVbi6vuhxTn,USRZR1439111
201,"You","Regard,Troye Sivan,Tate McRae",106,8B,70,2026-04-26,03:53,70,"","You",2021-04-16,69,6,0,51,0,0,-6,C Major,4,2cc8Sw1OnCuA5bV8nqWqpE,GBCEN2100035
202,"Get Naked (I Got a Plan)","Britney Spears",115,11A,86,2026-04-26,04:45,58,"pop","Blackout",2007-10-25,73,6,0,67,0,0,-5,F#/G♭ Minor,4,0PGxTaUcMggyJxTyLy0uOx,USJI10700733
203,"Dangerous","Kardinal Offishall,Akon",117,4B,79,2026-04-26,04:06,81,"","Not 4 Sale",2008-01-01,95,0,0,81,0,0,-6,G#/A♭ Major,4,4NOZ35Dhucr6UlVyLOtktd,USUM70830921
204,"Danger Zone - From  Top Gun  Original Soundtrack","Kenny Loggins",157,2A,87,2026-04-26,03:36,65,"yacht rock","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",1999-01-01,55,15,0,74,0,10,-7,D#/E♭ Minor,4,3hMHG6lx9QHVcfYSUr5PoM,USSM18600108
205,"Dangerous","Big Data,Joywave",103,8B,58,2026-04-26,04:40,62,"","2.0",2015-03-23,76,1,1,96,0,10,-4,C Major,4,2PeKCn8NSGQXAHONaCh3wB,TCABQ1375535
206,"Dirty Thoughts","Chloe Adams",167,9B,46,2026-04-26,02:09,67,"","The Monster You Made Me",2023-04-07,66,17,0,38,10,40,-7,G Major,4,7zZDRq9CLl37OAywR39KVy,SGB502103181
207,"When You Say My Name","Chandler Leighton",93,3B,54,2026-04-26,02:28,63,"melodic bass","When You Say My Name",2022-03-10,79,4,0,58,0,10,-8,C♯/D♭ Major,4,3a8b6uo4vnQSJroGhaNhgG,QM24S2200862
208,"Scary Love","The Neighbourhood",112,4A,64,2026-04-26,03:42,65,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,60,0,5,15,0,20,-6,F Minor,4,6TA5aymvVrtiPVbuAwmPIc,USSM11709908
209,"Devil in Disguise","Marino",110,12A,40,2026-04-26,01:44,81,"","Devil in Disguise",2025-07-18,90,51,0,62,0,10,-10,C♯/D♭ Minor,4,3MKhTroJs5GF9H7LqN9fiw,CA5KR2543145
210,"Space Bound","Eminem",142,8B,89,2026-04-26,04:38,71,"rap, hip hop","Recovery",2010-06-18,67,4,0,50,10,40,-3,C Major,4,0sHW1jXe6Sou3437gJQNGA,USUM71015395
211,"Emotionally Scarred","Lil Baby",88,11A,64,2026-04-26,03:17,73,"","My Turn",2020-02-28,59,3,0,27,10,30,-4,F#/G♭ Minor,4,7ge7BHazYbVKi8qyZUX1Bm,USUG12000034
212,"Cut You Off","CHINCHILLA",132,9A,49,2026-04-26,03:33,56,"","Cut You Off",2023-10-20,78,8,0,31,0,20,-8,E Minor,4,4yPI6KSmMMyUnKarPbYlzB,GBUM72308571
213,"WHERE IS MY HUSBAND!","RAYE",116,4B,78,2026-04-26,03:17,93,"","WHERE IS MY HUSBAND!",2025-09-19,39,6,0,63,0,10,-7,G#/A♭ Major,4,55lijDD6OAjLFFUHU9tcDm,QMFME2535037
214,"Like a Boy","Ciara",132,5A,72,2026-04-26,03:57,67,"","The Evolution",2006-00-00,70,27,0,43,10,0,-6,C Minor,4,358bOvBiZCS9fRzNYosw6c,USLF20600599
215,"Little Girl Gone","CHINCHILLA",160,12A,67,2026-04-26,03:08,73,"","Little Girl Gone",2023-09-01,71,18,0,50,20,0,-6,C♯/D♭ Minor,4,56rpEOCBATYItSa4yPksfe,GBGLW2300286
216,"Goodbye","Kristinia DeBarge",120,12A,82,2026-04-26,03:28,47,"","Exposed (Deluxe Edition)",2009-01-01,78,1,0,65,0,10,-3,C♯/D♭ Minor,4,5myYDbAurm1CW038qd4gL2,USUM70959699
217,"STUPID (feat. Yung Baby Tate)","Ashnikko,Baby Tate",150,10B,64,2026-04-26,02:47,65,"","Hi, It's Me",2019-07-12,77,0,0,54,10,0,-7,D Major,4,6qNB2ChCVPepl5ZjVJJTUW,GBAYE1900593
218,"He Be Like","KenTheMan",125,11A,42,2026-04-26,03:13,30,"","He Be Like",2019-03-31,91,3,0,62,10,0,-11,F#/G♭ Minor,4,2j6Hg83V0ylPTX16tlgeaX,TCAEE1915187
219,"Sex Talk","Megan Thee Stallion",140,8B,76,2026-04-26,02:11,57,"","Fever",2019-05-17,91,15,0,58,40,10,-6,C Major,4,6hbg57wH6SyIDnPzwLeeXc,QMCE31902074
220,"We Don't Trust You","Future,Metro Boomin",124,11A,51,2026-04-26,03:46,68,"rap, ","WE DON'T TRUST YOU",2024-03-22,78,48,0,35,20,20,-7,F#/G♭ Minor,4,1pnDvUuAEd6z8bKEsbAjk1,USSM12402040
221,"WAP (feat. Megan Thee Stallion)","Cardi B,Megan Thee Stallion",133,3B,45,2026-04-26,03:07,76,"","WAP (feat. Megan Thee Stallion)",2020-08-07,94,2,0,36,30,0,-8,C♯/D♭ Major,4,4Oun2ylbjFKMPTiaSbbCih,USAT22005111
222,"Body","Megan Thee Stallion",94,1A,73,2026-04-26,02:51,70,"","Good News",2020-11-20,91,2,0,47,20,10,-6,G#/A♭ Minor,4,0A1hoCfMLkiAgvhWkkucJa,QMCE32000683
223,"We Still Don't Trust You","Future,Metro Boomin,The Weeknd",110,5A,59,2026-04-26,04:12,74,"rap, ","WE STILL DON'T TRUST YOU",2024-04-12,72,3,26,43,0,40,-6,C Minor,4,7sVbKoBdhXtYCEOO6qC1SN,USSM12403111
224,"Trust Nobody","Hippie Sabotage",128,10B,58,2026-04-26,03:45,65,"","Trust Nobody",2019-07-23,36,64,0,44,10,30,-10,D Major,4,0uYmQ3X53P03KWj83u5I59,QM6P41957718
225,"TRUST","NF,Tech N9ne",140,3A,88,2026-04-26,04:24,59,"christian hip hop, horrorcore","CLOUDS (THE MIXTAPE)",2021-03-26,75,14,0,66,30,10,-3,A#/B♭ Minor,4,2FSVMyqLldC36p0deIYvI9,USUM72101216
226,"No Church In The Wild","JAŸ-Z,Kanye West,Frank Ocean,The-Dream",93,1A,75,2026-04-26,04:32,80,"hip hop, east coast hip hop, rap, r&b","Watch The Throne",2011-08-08,65,24,2,56,10,10,-8,G#/A♭ Minor,4,7r6PigmGzlB3YPB7wvBBbi,USUM71111617
227,"I Mean It (feat. Remo)","G-Eazy,Remo the Hitmaker",140,6B,56,2026-04-26,03:56,68,"","These Things Happen",2014-06-23,71,13,0,14,10,10,-6,A#/B♭ Major,4,6jmTHeoWvBaSrwWttr8Xvu,USRC11400730
228,"Wicked Games","The Weeknd",114,11B,57,2026-04-26,05:25,55,"","Trilogy",2012-11-13,59,2,0,24,0,30,-7,A Major,4,7bGF2hNOP6SROacsxo1fCk,USUM72104140
229,"Heaven Or Las Vegas","The Weeknd",125,10A,70,2026-04-26,05:53,45,"","Trilogy",2012-11-13,53,1,0,23,0,0,-9,B Minor,4,4WZZeEjRqC4tV8rFljQzEo,USUM72111985
230,"Baby By Me","50 Cent,Ne-Yo",190,5A,83,2026-04-26,03:33,79,"old school hip hop, east coast hip hop, ","Before I Self-Destruct",2009-01-01,61,0,1,36,0,0,-5,C Minor,4,1x075F39Q0zOhjPzPKgG8E,USUM70986703
231,"Down On Me","Jeremih,50 Cent",160,10B,60,2026-04-26,03:48,74,"old school hip hop, east coast hip hop","All About You (Deluxe Edition)",2010-01-01,70,4,0,59,10,10,-8,D Major,4,5ZxCk43qwHrzVUahCyRLEm,USUM71023043
232,"Backseat (feat. The Cataracs & Dev)","New Boyz,The Cataracs,DEV",125,9B,92,2026-04-26,03:44,47,"","Too Cool to Care",2011-05-13,60,7,0,78,10,50,-3,G Major,4,4dWjQ3wEfW6KPaaxCoaPH4,USWB11100018
233,"Ayo Technology","50 Cent,Justin Timberlake,Timbaland",140,1A,78,2026-04-26,04:07,82,"old school hip hop, east coast hip hop, ","Curtis",2007-01-01,63,8,0,42,10,0,-5,G#/A♭ Minor,4,36Hwcla06Q5BCr59CL0sBp,USUM70735445
234,"Lollipop","Lil Wayne,Static Major",148,8B,43,2026-04-26,04:59,71,"rap, hip hop, ","Tha Carter III",2008-06-10,83,6,0,45,0,10,-9,C Major,4,4P7VFiaZb3xrXoqGwZXC3J,USCM50800556
235,"Lolli Lolli (Pop That Body) (feat. Project Pat, Young D & Superpower) - Explicit Album Version","Three 6 Mafia,Project Pat,Young-D,Superpower",120,10B,95,2026-04-26,04:11,54,"southern hip hop, horrorcore, crunk, gangster rap, ","Last 2 Walk",2008-06-21,89,2,0,87,0,10,-6,D Major,4,4xWMTkwknjh8FzxNrkwLl6,USSM10800904
236,"Slob On My Nob","Tear Da Club Up Thugs,Three 6 Mafia",85,12A,67,2026-04-26,01:58,61,"southern hip hop, crunk, horrorcore, gangster rap","Crazyndalazdayz",2000-11-01,86,1,0,56,20,20,-5,C♯/D♭ Minor,4,0mXMr1OVZZKYmOinBaofOp,USSM11308206
237,"Gimme More","Britney Spears",113,10B,84,2026-04-26,04:11,86,"pop","Blackout",2007-10-25,79,25,0,38,0,0,-3,D Major,4,6ic8OlLUNEATToEFU3xmaH,USJI10700609
238,"Breathe on Me","Britney Spears",112,4A,56,2026-04-26,03:43,58,"pop","In The Zone",2003-11-13,71,0,1,57,0,0,-6,F Minor,4,1lK5iIMKifrxERzS3iimJH,USJI10301003
239,"Beep","The Pussycat Dolls,will.i.am",104,9B,74,2026-04-26,03:49,63,"","PCD",2005-01-01,94,1,0,55,0,10,-6,G Major,4,6GHMJJjpoqiBnw3wgSplL7,USUM70501898
240,"Don't Cha","The Pussycat Dolls,Busta Rhymes",120,3B,64,2026-04-26,04:32,72,"east coast hip hop","PCD",2005-01-01,88,1,0,57,0,10,-3,C♯/D♭ Major,4,1gZ7i4qxXkHZb1r6eioaAP,USUM70503191
241,"Buttons","The Pussycat Dolls",211,10B,82,2026-04-26,03:45,73,"","PCD",2005-01-01,57,18,0,41,20,20,-4,D Major,4,3BxWKCI06eQ5Od8TY2JBeA,USUM70500444
