#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
122,"Bullets","Augustana",136,6B,84,2026-01-29,03:11,27,"","All The Stars and Boulevards",2005-00-00,49,0,0,32,0,0,-4,A#/B♭ Major,4,3ai2nEa3CdsYeCBHdYqHo1,USSM10501401
123,"Hotel Roosevelt","Augustana",105,9B,73,2026-01-29,03:50,26,"","All The Stars and Boulevards",2005-00-00,68,1,0,67,0,0,-6,G Major,4,0iZLoz842fs8jhYRtaKQ63,USSM10501402
124,"Boston","Augustana",147,8B,57,2026-01-29,04:05,61,"","All The Stars and Boulevards",2005-00-00,40,18,0,29,0,10,-5,C Major,4,2WZyfujzMweFLnozyUJBkW,USSM10501403
125,"Stars and Boulevards","Augustana",80,9B,72,2026-01-29,04:20,40,"","All The Stars and Boulevards",2005-00-00,27,1,0,44,0,0,-5,G Major,4,7yb43jMOe3LuBPss48SF8g,USSM10501404
126,"Feel Fine","Augustana",134,10B,91,2026-01-29,03:45,21,"","All The Stars and Boulevards",2005-00-00,49,0,16,45,0,30,-4,D Major,4,57ZM2wVnGENpoSR1meI7YA,USSM10501405
127,"Wasteland","Augustana",109,10B,62,2026-01-29,03:59,22,"","All The Stars and Boulevards",2005-00-00,52,1,0,20,0,30,-6,D Major,4,3NmjbbA6E0q1p1N4VSP2lg,USSM10501406
128,"Lonely People","Augustana",137,6A,94,2026-01-29,03:48,22,"","All The Stars and Boulevards",2005-00-00,48,0,0,37,0,10,-5,G Minor,4,4ZS2upJnxZf8EbB6NL2JcJ,USSM10501407
129,"Sunday Best","Augustana",142,11B,69,2026-01-29,03:20,39,"","All The Stars and Boulevards",2005-00-00,54,4,0,40,0,20,-7,A Major,4,6RJoqL7C1kEN6IL8zV6auG,USSM10501408
130,"California's Burning","Augustana",78,8B,53,2026-01-29,03:45,20,"","All The Stars and Boulevards",2005-00-00,37,0,0,13,0,30,-5,C Major,4,3VIbkO8CkdwXZiGmpHhgCa,USSM10501409
131,"Coffee and Cigarettes","Augustana",137,9B,29,2026-01-29,04:02,27,"","All The Stars and Boulevards",2005-00-00,39,27,2,13,0,10,-12,G Major,4,7H9srrl4Rd9KM037X8cEhm,USSM10501410
132,"Round Here","Counting Crows",94,9B,48,2026-01-29,05:31,67,"","August And Everything After",1993-09-14,31,14,0,19,0,0,-9,G Major,4,35qwJUKVy1OIt0wQ3xEXi0,USIR10000284
133,"Omaha","Counting Crows",81,11B,54,2026-01-29,03:39,59,"","August And Everything After",1993-09-14,53,18,0,52,0,10,-9,A Major,4,2Uwjr7EnHRXMgmL9SmX1Gj,USIR10000286
134,"Mr. Jones","Counting Crows",142,8B,82,2026-01-29,04:32,81,"","August And Everything After",1993-09-14,58,18,0,73,0,20,-7,C Major,4,5DiXcVovI0FcY2s0icWWUu,USIR10000287
135,"Perfect Blue Buildings","Counting Crows",80,7B,33,2026-01-29,05:00,52,"","August And Everything After",1993-09-14,60,59,1,37,0,10,-13,F Major,4,0Uy3QQreDK5rkMn36leRn2,USIR10000288
136,"Anna Begins","Counting Crows",113,9B,38,2026-01-29,04:31,57,"","August And Everything After",1993-09-14,51,37,0,55,0,0,-8,G Major,5,3GwIz1pLK6M2M0qp032McP,USIR10000289
137,"Time And Time Again","Counting Crows",144,8B,52,2026-01-29,05:12,51,"","August And Everything After",1993-09-14,51,60,0,16,0,10,-7,C Major,4,0thP75GquKWuUhwNQafKWl,USIR10000290
138,"Rain King","Counting Crows",79,11B,88,2026-01-29,04:15,59,"","August And Everything After",1993-09-14,48,51,0,73,0,30,-7,A Major,4,7s4JCyY8YIZSsKvtwStBQ6,USIR10000291
139,"Sullivan Street","Counting Crows",81,10B,38,2026-01-29,04:28,53,"","August And Everything After",1993-09-14,57,46,0,18,0,0,-8,D Major,4,5Dca0ubiXuNWTM6HSIynT7,USIR10000292
140,"Ghost Train","Counting Crows",109,8B,33,2026-01-29,04:01,41,"","August And Everything After",1993-09-14,42,54,1,37,0,10,-12,C Major,5,7GREq09W0ZD0427j5HmpAc,USIR10000293
141,"Raining In Baltimore","Counting Crows",80,7B,12,2026-01-29,04:40,46,"","August And Everything After",1993-09-14,40,87,0,12,0,30,-14,F Major,5,3RPvaTtA38cNsCNL7lXt4v,USIR10000294
142,"A Murder Of One","Counting Crows",116,2B,60,2026-01-29,05:43,50,"","August And Everything After",1993-09-14,53,13,0,41,0,10,-8,F#/G♭ Major,4,7ye3N9FfQLnLNH6VxBlZA0,USIR10000295
143,"If I Never See Your Face Again","Maroon 5",106,3B,87,2026-01-29,03:21,50,"pop","It Won't Be Soon Before Long.",2007-01-01,75,2,0,94,0,20,-2,C♯/D♭ Major,4,4xSjIgsYgd36OAK4QZ55Pr,USUM70731559
144,"Makes Me Wonder","Maroon 5",114,9B,85,2026-01-29,03:31,66,"pop","It Won't Be Soon Before Long.",2007-01-01,80,0,0,88,0,0,-2,G Major,4,1lHXlGlve5Zx8tXLhyjDwM,USUM70729755
145,"Little Of Your Time","Maroon 5",144,11A,96,2026-01-29,02:17,39,"pop","It Won't Be Soon Before Long.",2007-01-01,69,7,0,97,0,10,-3,F#/G♭ Minor,4,3UuylZ8AmrOT4OfjGofTCN,USUM70731560
146,"Wake Up Call","Maroon 5",164,9A,95,2026-01-29,03:21,60,"pop","It Won't Be Soon Before Long.",2007-01-01,63,3,0,97,0,0,-3,E Minor,4,1zqllQUMCgMaInr0CzFVll,USUM70731561
147,"Won't Go Home Without You","Maroon 5",110,5B,61,2026-01-29,03:51,71,"pop","It Won't Be Soon Before Long.",2007-01-01,74,2,0,41,0,10,-4,D#/E♭ Major,4,0tuyEYTaqLxE41yGHSsXjy,USUM70731562
148,"Nothing Lasts Forever","Maroon 5",96,9A,76,2026-01-29,03:07,48,"pop","It Won't Be Soon Before Long.",2007-01-01,60,35,0,56,0,0,-5,E Minor,4,6zaKzSQwWtxqAvBvoubEWo,USUM70731563
149,"Can't Stop","Maroon 5",155,9A,93,2026-01-29,02:32,40,"pop","It Won't Be Soon Before Long.",2007-01-01,61,2,0,97,0,0,-2,E Minor,4,6ZXRfraYr0sKNd9TKW5XQx,USUM70731564
150,"Goodnight Goodnight","Maroon 5",95,10B,70,2026-01-29,04:03,44,"pop","It Won't Be Soon Before Long.",2007-01-01,59,4,0,27,0,10,-4,D Major,4,0Bw6iiL5mYvq5I8VCaspqG,USUM70731565
151,"Not Falling Apart","Maroon 5",120,9B,71,2026-01-29,04:03,38,"pop","It Won't Be Soon Before Long.",2007-01-01,76,1,0,42,0,0,-5,G Major,4,6RFxg84B3wA2zUs9RrVOTZ,USUM70731566
152,"Kiwi","Maroon 5",142,8A,87,2026-01-29,03:34,34,"pop","It Won't Be Soon Before Long.",2007-01-01,74,4,1,71,10,90,-4,A Minor,4,2QAcGZOKjrQW0UL1YxO3Aa,USUM70731567
153,"Better That We Break","Maroon 5",80,8B,61,2026-01-29,03:06,36,"pop","It Won't Be Soon Before Long.",2007-01-01,52,31,0,38,0,10,-3,C Major,4,1EQoBUXD7EApSye8jmJTTg,USUM70731569
154,"Back At Your Door","Maroon 5",112,5B,62,2026-01-29,03:46,38,"pop","It Won't Be Soon Before Long.",2007-01-01,65,2,0,32,0,20,-3,D#/E♭ Major,3,1UvGv4XWZrVDrxbGKJfA0p,USUM70731568
155,"Save Me, San Francisco","Train",112,10B,94,2026-01-29,04:09,51,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,64,5,0,89,0,60,-3,D Major,4,7gA5OQWsvAY7HhazroFuwI,USSM10904108
156,"Hey, Soul Sister","Train",97,12A,89,2026-01-29,03:36,84,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,67,19,0,80,0,0,-4,C♯/D♭ Minor,4,4HlFJV71xXKIGcU3kRyttv,USSM10904113
157,"I Got You","Train",80,9B,91,2026-01-29,03:47,39,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,61,2,0,75,0,30,-2,G Major,4,0ARhwY80PC4ycF16XEYfBQ,USSM10904118
158,"Parachute","Train",77,5B,73,2026-01-29,03:30,39,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,44,0,0,33,0,10,-3,D#/E♭ Major,4,2sG9IlDZg2F6QL5GMHY9ik,USSM10904109
159,"This Ain't Goodbye","Train",80,2B,58,2026-01-29,04:23,37,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,53,19,0,24,0,10,-4,F#/G♭ Major,4,2nbdAzvO2N9oT40uN5l6EG,USSM10904107
160,"If It's Love","Train",95,2B,92,2026-01-29,03:59,50,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,63,1,0,64,10,30,-3,F#/G♭ Major,4,3g4GTF5OZrLrmk7hGZFkH8,USSM10904110
161,"You Already Know","Train",127,2B,86,2026-01-29,04:42,29,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,49,1,0,11,0,10,-4,F#/G♭ Major,4,3ornutjAiLHXmngzQN68PI,USSM10904111
162,"Words","Train",156,6B,70,2026-01-29,03:29,29,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,44,4,0,55,0,10,-3,A#/B♭ Major,4,1uRiJlZ5jqWQXzCQ2dronL,USSM10904117
163,"Brick by Brick","Train",176,10B,81,2026-01-29,03:39,31,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,40,2,0,47,0,10,-3,D Major,4,031jrmrw9ldHHgEdzqLNpS,USSM10904114
164,"Breakfast in Bed","Train",180,5A,56,2026-01-29,04:54,27,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,47,0,0,20,0,10,-4,C Minor,4,6nV4EMLt6FhjHDNYxIhKao,USSM10904120
165,"Marry Me","Train",88,8B,27,2026-01-29,03:25,64,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,46,83,0,48,0,10,-9,C Major,4,2MWOqewf5j0qf2b6S5J6cS,USSM10904119
166,"Shake Up Christmas","Train",82,8B,83,2026-01-29,03:52,46,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,46,0,0,57,0,30,-2,C Major,4,1NghHeg0wE32eBYrQBVQXL,USSM11003859
167,"Half Moon Bay","Train",172,5B,82,2026-01-29,03:55,29,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,51,0,0,55,0,10,-4,D#/E♭ Major,4,2pJP5MYThS3HtuTYx085Ab,USSM10904112
168,"The Finish Line","Train",168,12B,43,2026-01-29,03:43,27,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,34,82,0,18,0,10,-7,E Major,4,5QNqZYfniQ1TFwrSI4kXcd,USSM10904115
169,"Umbrella","Train",90,3B,85,2026-01-29,04:20,32,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,61,0,0,61,0,10,-4,C♯/D♭ Major,4,6ffUHIDvtgWdONCiQnol2v,USSM11003860
170,"Parachute - Alternate Version","Train",77,5B,65,2026-01-29,03:23,24,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,34,1,0,17,0,10,-4,D#/E♭ Major,4,0Dxnd3CLbdn1exAeVTPjyA,USSM10904736
171,"Marry Me - First Dance Mix","Train",90,8B,57,2026-01-29,03:31,28,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,60,37,0,43,0,10,-7,C Major,4,2ETSpoxF6Dg3dib1yVg36C,USSM11004087
172,"Hey, Soul Sister (Country Mix)","Train",97,12B,93,2026-01-29,03:33,34,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,56,13,0,57,0,0,-4,E Major,4,1umO4wQQgqBRThlXxoDVkL,USSM11001992
173,"Hey, Soul Sister - Karmatronic Club Mix","Train,Achilles Sparta,Peter Krajczar",126,12A,66,2026-01-29,06:45,20,"soft pop, ","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,75,0,2,39,0,40,-6,C♯/D♭ Minor,4,78Luju6LVs36Q78Z3Aid8r,USSM11000958
174,"I'm Not Over","Carolina Liar",131,1B,90,2026-01-29,03:21,54,"","Coming To Terms",2008-05-03,53,0,8,48,0,0,-3,B Major,4,407vJkfEQMGDu1MVCWNnMX,USAT20801350
175,"Coming to Terms","Carolina Liar",90,1A,63,2026-01-29,03:28,39,"","Coming To Terms",2008-05-03,35,1,0,43,0,10,-2,G#/A♭ Minor,4,1dVxubWzaBVJSb82S6QhbZ,USAT20802457
176,"Last Night","Carolina Liar",132,10B,96,2026-01-29,03:50,26,"","Coming To Terms",2008-05-03,45,0,0,36,0,0,-1,D Major,4,0e4DvnorSm6S2uIciQSaws,USAT20802458
177,"Show Me What I'm Looking For","Carolina Liar",105,8A,86,2026-01-29,04:00,60,"","Coming To Terms",2008-05-03,45,1,0,36,0,10,-1,A Minor,4,2h8iXIwEdEnQywhFC4q5e5,USAT20802459
178,"Simple Life","Carolina Liar",173,3B,83,2026-01-29,03:30,22,"","Coming To Terms",2008-05-03,60,2,0,46,0,10,-2,C♯/D♭ Major,4,3nsY05D7LMixRvPBf7lVnS,USAT20802460
179,"All That Sh** Is Gone","Carolina Liar",99,7B,77,2026-01-29,03:32,22,"","Coming To Terms",2008-05-03,57,5,0,21,0,10,-2,F Major,4,5pnYzz6pApxicf86LC4x4n,USAT20802461
180,"California Bound","Carolina Liar",126,8B,91,2026-01-29,03:59,31,"","Coming To Terms",2008-05-03,46,0,3,23,0,30,-1,C Major,4,5GuQs9HAlgQxP2YIUXoson,USAT20802462
181,"Done Stealin'","Carolina Liar",82,6B,80,2026-01-29,03:38,27,"","Coming To Terms",2008-05-03,44,0,0,20,0,10,-2,A#/B♭ Major,4,4Nf40K4cL1ig88zJYsJ5VX,USAT20802463
182,"Something to Die For","Carolina Liar",118,9B,82,2026-01-29,03:35,22,"","Coming To Terms",2008-05-03,61,8,0,51,0,10,-2,G Major,4,0NJ2WOJ4Ji4QGVI84uRFCE,USAT20802464
183,"Beautiful World","Carolina Liar",168,10B,84,2026-01-29,04:06,36,"","Coming To Terms",2008-05-03,30,1,0,33,0,0,-2,D Major,4,2IBtKwymaGvdEhpBskuBVZ,USAT20802465
184,"Better Alone","Carolina Liar",103,8A,82,2026-01-29,03:51,29,"","Coming To Terms",2008-05-03,58,0,1,50,0,20,-2,A Minor,4,2ZPQsc8ILy6MkwdXOb4uHn,USAT20802466
185,"When You Are Near","Carolina Liar",171,9B,55,2026-01-29,04:01,32,"","Coming To Terms",2008-05-03,28,26,0,16,0,0,-2,G Major,4,4elHm6SvkwvVrxJPJ7jooO,USAT20802467
186,"This Is How a Heart Breaks","Rob Thomas",140,8B,91,2026-01-29,03:50,53,"","Something to Be",2005-04-05,61,0,0,67,0,0,-4,C Major,4,3Voz5vnFfMu8nrVP6hIYte,USAT20403947
187,"Lonely No More","Rob Thomas",172,8A,90,2026-01-29,03:46,63,"","Something to Be",2005-04-05,55,3,0,86,10,0,-3,A Minor,4,4faFAhOflLzhfJECveRwva,USAT20500023
188,"Ever the Same","Rob Thomas",188,12A,73,2026-01-29,04:16,61,"","Something to Be",2005-04-05,44,2,0,52,0,10,-5,C♯/D♭ Minor,4,02acUMylPHMjJ9miDc9b38,USAT20403944
189,"I Am an Illusion","Rob Thomas",95,1A,80,2026-01-29,04:51,28,"","Something to Be",2005-04-05,61,0,0,71,0,20,-5,G#/A♭ Minor,4,4UEe5QeXLATNBTdZJ8zyH8,USAT20403945
190,"When the Heartache Ends","Rob Thomas",87,6B,64,2026-01-29,02:51,41,"","Something to Be",2005-04-05,62,17,0,25,0,10,-7,A#/B♭ Major,4,0Wc6ODSpRuAIfJySTUAfHM,USAT20403948
191,"Something to Be","Rob Thomas",174,6A,76,2026-01-29,04:30,35,"","Something to Be",2005-04-05,56,0,0,32,0,10,-6,G Minor,4,2Xu1PR2dhzCSsQ3LwTKkiI,USAT20403946
192,"All That I Am","Rob Thomas",89,10B,71,2026-01-29,04:28,30,"","Something to Be",2005-04-05,64,1,0,17,0,10,-8,D Major,4,28gFw5MwzhmQALzMMWxAV5,USAT20403943
193,"Problem Girl","Rob Thomas",106,4A,78,2026-01-29,03:55,31,"","Something to Be",2005-04-05,59,5,0,52,0,0,-5,F Minor,4,2CijyUyIL52lSHA8dB2y2M,USAT20403949
194,"Fallin' to Pieces","Rob Thomas",192,11B,82,2026-01-29,04:11,26,"","Something to Be",2005-04-05,51,1,0,59,0,30,-5,A Major,4,4lUzCk2VvjwHG0oLhk6jo1,USAT20403950
195,"My My My","Rob Thomas",84,9B,47,2026-01-29,04:18,29,"","Something to Be",2005-04-05,44,51,0,19,0,10,-7,G Major,4,0u108qXaPfsjNHu0ORQoVU,USAT20403951
196,"Streetcorner Symphony","Rob Thomas",82,3B,89,2026-01-29,04:07,55,"","Something to Be",2005-04-05,63,11,0,75,0,0,-4,C♯/D♭ Major,4,20117nklRrpujknMRpueYQ,USAT20403952
197,"Now Comes the Night","Rob Thomas",72,10B,8,2026-01-29,04:53,37,"","Something to Be",2005-04-05,45,96,0,16,0,10,-14,D Major,3,5h6D2ZVKRgwP7n4DpMJlTh,USAT20403953
198,"Youth Knows No Pain","Lykke Li",125,8A,88,2026-01-29,02:59,32,"","Wounded Rhymes",2011-00-00,57,0,0,51,0,10,-4,A Minor,4,1xinPWdftWbbRmTXHvUjOW,SEVUM1000501
199,"I Follow Rivers","Lykke Li",122,8A,53,2026-01-29,03:48,65,"","Wounded Rhymes",2011-00-00,60,48,0,61,0,20,-14,A Minor,4,336ZYcU6poBWi3s8yzRcAD,SEVUM1000502
200,"Love Out of Lust","Lykke Li",117,12B,57,2026-01-29,04:43,35,"","Wounded Rhymes",2011-00-00,48,58,10,33,0,10,-7,E Major,4,78Bh87inKLDdIAfRAJ6IZj,SEVUM1000503
201,"Unrequited Love","Lykke Li",162,11B,22,2026-01-29,03:11,34,"","Wounded Rhymes",2011-00-00,39,91,0,21,0,10,-8,A Major,3,503XNurC4HR0m5a224PJZW,SEVUM1000504
202,"Get Some","Lykke Li",102,3A,88,2026-01-29,03:22,46,"","Wounded Rhymes",2011-00-00,57,1,1,61,0,30,-5,A#/B♭ Minor,4,5LbCx9z3eq83JVoJ74tnmt,SEVUM1000401
203,"Rich Kids Blues","Lykke Li",128,11A,67,2026-01-29,03:01,28,"","Wounded Rhymes",2011-00-00,27,0,1,24,0,10,-5,F#/G♭ Minor,4,1npDFCLgSeJzPnXLszvZQP,SEVUM1000506
204,"Sadness Is a Blessing","Lykke Li",120,8B,73,2026-01-29,04:00,36,"","Wounded Rhymes",2011-00-00,31,0,0,49,0,40,-5,C Major,4,5qR5b6Coq6srVHsa7vi7a0,SEVUM1000507
205,"I Know Places","Lykke Li",102,6A,11,2026-01-29,06:26,51,"","Wounded Rhymes",2011-00-00,37,76,1,5,0,0,-14,G Minor,4,4u3aErjHkwVqqdyfNDMyJ1,SEVUM1000508
206,"Jerome","Lykke Li",125,10B,92,2026-01-29,04:22,31,"","Wounded Rhymes",2011-00-00,49,21,1,7,10,0,-6,D Major,4,3NWx96WfhSdWNjyqcQ4Zqb,SEVUM1000510
207,"Silent My Song","Lykke Li",82,8B,32,2026-01-29,05:24,24,"","Wounded Rhymes",2011-00-00,28,50,0,25,0,10,-7,C Major,4,6DakkaQZBwi1w3xQxx4JwD,SEVUM1000511
208,"Screaming Infidelities","Dashboard Confessional",142,3B,53,2026-01-29,03:46,20,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,45,41,0,22,0,10,-8,C♯/D♭ Major,4,7DuAx5Ip3Ixz2kEz32zSsj,USVR90235402
209,"The Swiss Army Romance","Dashboard Confessional",108,5B,59,2026-01-29,03:06,18,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,49,70,0,60,0,0,-5,D#/E♭ Major,4,15HzKy0UCzhEHmxR8YuAze,USVR90238004
210,"Again I Go Unnoticed","Dashboard Confessional",135,3B,80,2026-01-29,02:17,18,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,45,43,0,61,0,0,-6,C♯/D♭ Major,4,3GX1NRorFyTq4Ecdo2gTPX,USVR90235408
211,"Saints and Sailors","Dashboard Confessional",112,3B,74,2026-01-29,02:33,18,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,66,40,0,46,0,20,-6,C♯/D♭ Major,4,6fYIkh37TegqRuT7AxU7G6,USVR90235405
212,"The Places You Have Come to Fear the Most","Dashboard Confessional",91,2B,48,2026-01-29,02:54,18,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,56,76,0,71,0,0,-11,F#/G♭ Major,4,0NFcNYgZQvRik2OS0oSJnJ,USVR90235409
213,"Hands Down","Dashboard Confessional",93,5B,33,2026-01-29,03:11,22,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,74,85,0,49,0,10,-8,D#/E♭ Major,4,62ZHHo9ne1mpdpI6LYTlpT,USVR90236204
214,"So Impossible","Dashboard Confessional",174,5B,35,2026-01-29,02:56,32,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,53,87,0,31,0,10,-7,D#/E♭ Major,4,1kw0yS0PykmgWTSvFJtNvx,USVR90236202
215,"The Best Deceptions - MTV Unplugged","Dashboard Confessional",81,3B,40,2026-01-29,04:31,17,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,36,22,0,6,0,70,-11,C♯/D♭ Major,4,6nzkRc09Gp6ks82WkOudLC,USVR90337802
216,"The Sharp Hint of New Tears - MTV Unplugged","Dashboard Confessional",90,3B,78,2026-01-29,02:54,15,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,58,0,0,63,0,90,-7,C♯/D♭ Major,4,6kuqbHSAsQFO7FNDWVSipC,USVR90337805
217,"The Brilliant Dance - MTV Unplugged","Dashboard Confessional",106,3B,36,2026-01-29,03:18,15,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,44,35,0,12,0,80,-10,C♯/D♭ Major,4,7xM8D3ClT4gOaQcNu3QW1K,USVR90337811
218,"Drowning","Dashboard Confessional",103,8B,36,2026-01-29,03:18,18,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,55,84,0,17,0,0,-7,C Major,3,6sWBsdEB22In85ZhITfLZw,GBKPL1949376
219,"Ghost of a Good Thing","Dashboard Confessional",82,8B,28,2026-01-29,03:44,15,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,74,80,0,33,0,0,-8,C Major,4,6kyjhpB2McLDkUjaWjFQkC,USVR90338119
220,"Don’t Wait","Dashboard Confessional",154,5B,83,2026-01-29,04:05,16,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,43,0,0,14,0,30,-4,D#/E♭ Major,4,7fjBTaq9qR6SNyqNPnU1HX,USVR90690306
221,"Stolen","Dashboard Confessional",174,4B,64,2026-01-29,03:53,46,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,45,0,5,15,0,10,-5,G#/A♭ Major,4,6A4cQ6n7R5Kws0Gsan7gCF,USVR90690318
222,"So Long, so Long","Dashboard Confessional",156,2B,74,2026-01-29,04:15,15,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,46,9,0,21,0,10,-5,F#/G♭ Major,4,6wWM1gE1IFmKBcrJmizldr,USVR90690320
223,"Vindicated","Dashboard Confessional",86,4B,80,2026-01-29,03:21,35,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,52,3,0,34,0,0,-3,G#/A♭ Major,4,68SrIU7uLvaeiaWoaaj7uE,USVR90400024
224,"Fever Dreams","Dashboard Confessional",160,4B,81,2026-01-29,02:29,13,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,57,9,0,79,0,10,-6,G#/A♭ Major,4,65nEEudhkALb3ifUZtNmAR,USVR90747705
225,"Belle of the Boulevard","Dashboard Confessional",90,12B,83,2026-01-29,04:02,22,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,49,4,0,29,0,10,-5,E Major,4,1CMzCNSYLxGLNCi01xqlQ7,USUM70989640
226,"Next Year","Two Door Cinema Club",127,10B,81,2026-01-29,04:11,50,"indie, indie rock","Beacon",2012-08-31,56,0,0,48,0,0,-5,D Major,4,40zg2wBTtzhyLVhFe9ixhN,FRU701200084
227,"Handshake","Two Door Cinema Club",131,5A,83,2026-01-29,03:31,48,"indie, indie rock","Beacon",2012-08-31,56,0,42,82,0,40,-5,C Minor,4,7tAsO743OcgMj5Mu7OOoIt,FRU701200085
228,"Wake Up","Two Door Cinema Club",135,3A,81,2026-01-29,03:45,39,"indie, indie rock","Beacon",2012-08-31,52,0,58,69,0,70,-5,A#/B♭ Minor,4,3c10WMyoU5c4aCOpPWlr64,FRU701200086
229,"Sun","Two Door Cinema Club",97,9A,53,2026-01-29,03:07,64,"indie, indie rock","Beacon",2012-08-31,65,1,0,60,0,10,-6,E Minor,4,2D83TfTgEGj6wp3O2boV55,FRU701200087
230,"Someday","Two Door Cinema Club",144,8A,91,2026-01-29,03:43,45,"indie, indie rock","Beacon",2012-08-31,48,0,69,63,0,20,-5,A Minor,4,3EGlCO7pxfV4DGUSuF55pM,FRU701200088
231,"Sleep Alone","Two Door Cinema Club",148,8B,75,2026-01-29,03:56,55,"indie, indie rock","Beacon",2012-08-31,53,0,0,52,0,0,-5,C Major,4,3fQahY4cFm7aTxAkw9twbf,FRU701200089
232,"The World Is Watching","Two Door Cinema Club,Valentina Pappalardo",124,11B,66,2026-01-29,03:36,45,"indie, indie rock, ","Beacon",2012-08-31,60,0,71,24,0,10,-8,A Major,4,0RTlWYC7WGrCpHPNO4SsHU,FRU701200090
233,"Settle","Two Door Cinema Club",132,8B,78,2026-01-29,03:52,36,"indie, indie rock","Beacon",2012-08-31,49,1,7,16,0,0,-6,C Major,3,2k5eBEtGOr8RRBJvvBRBuP,FRU701200091
234,"Spring","Two Door Cinema Club",126,8B,77,2026-01-29,03:24,37,"indie, indie rock","Beacon",2012-08-31,64,1,11,53,0,10,-7,C Major,4,3v1ZsVIFnYpjVvI4bvSViM,FRU701200092
235,"Pyramid","Two Door Cinema Club",141,8B,74,2026-01-29,03:09,36,"indie, indie rock","Beacon",2012-08-31,61,0,3,38,0,10,-7,C Major,4,5DkL708YMwveuuAi1uL7nz,FRU701200093
236,"Beacon","Two Door Cinema Club",122,10A,53,2026-01-29,03:24,37,"indie, indie rock","Beacon",2012-08-31,73,1,4,72,0,0,-6,B Minor,4,1H5gdvgGtXGksAJDlSlK9l,FRU701200094
237,"Moving In The Dark","Neon Trees",150,12B,79,2026-01-29,03:02,45,"","Picture Show",2012-01-01,52,0,0,76,0,20,-5,E Major,4,7cdmk4CTL9UQLhIjhqkxiQ,USUM71202861
238,"Teenage Sounds","Neon Trees",85,4A,95,2026-01-29,04:22,29,"","Picture Show",2012-01-01,34,0,0,57,0,10,-4,F Minor,4,1ZexV6Q1AT9vJlGzIUcKIR,USUM71202862
239,"Everybody Talks","Neon Trees",155,4B,92,2026-01-29,02:57,82,"","Picture Show",2012-01-01,47,0,0,72,0,30,-4,G#/A♭ Major,4,2iUmqdfGZcHIhS3b9E9EWq,USUM71119189
240,"Mad Love","Neon Trees",140,8B,82,2026-01-29,03:10,35,"","Picture Show",2012-01-01,55,1,0,76,0,20,-5,C Major,4,6FASyzYZgZ2Vpn1aWPdMoG,USUM71202863
241,"Weekend","Neon Trees",138,10B,93,2026-01-29,04:35,30,"","Picture Show",2012-01-01,46,0,0,41,0,30,-4,D Major,4,5sxY2driVgStiXNPjSKwIj,USUM71202864
242,"Lessons In Love (All Day, All Night)","Neon Trees,Kaskade",128,9B,84,2026-01-29,03:43,38,"edm","Picture Show",2012-01-01,61,0,1,54,0,10,-4,G Major,4,39bEAYKI9sRQ1OvPYPmFvq,USUM71202858
