#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
128,"Singapore","OneRepublic",95,8A,22,2025-03-02,03:28,39,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,12,80,95,4,0,0,-14,A Minor,4,5z8DNoYhzchJqd1RQf9EwL,USUM72404829
129,"Room For You","OneRepublic",96,1B,73,2025-03-02,02:47,41,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,69,33,0,31,0,30,-7,B Major,4,0ZR0D8BOyH1b8vtrSnA5Xu,USUM72404831
130,"Stargazing","OneRepublic",86,8B,66,2025-03-02,02:40,39,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,55,33,0,24,0,0,-8,C Major,4,1ZWp7uMlEwBhpedEw6F048,USUM72404830
131,"Entr'acte","OneRepublic",84,12A,21,2025-03-02,01:08,32,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,10,41,96,4,0,0,-13,C♯/D♭ Minor,3,1B3Ue6DqKcOIiBuleRleLP,USUM72404824
132,"West Coast","OneRepublic",134,11A,70,2025-03-02,03:14,55,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,69,36,0,90,0,0,-8,F#/G♭ Minor,4,3wSKESVpeeRrShLTe3tpN1,USUM72202540
133,"RUNAWAY","OneRepublic",163,2B,69,2025-03-02,02:25,57,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,63,3,0,77,0,0,-5,F#/G♭ Major,4,2LsFnG9KYkWSk8dVopmHw2,USUM72304684
134,"Sunshine","OneRepublic",140,7B,88,2025-03-02,02:43,72,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,69,17,0,77,0,20,-5,F Major,4,7qKIbKpRqsDoXG5vMK6fuT,USUM72100506
135,"Mirage - for Assassin's Creed Mirage","OneRepublic,Assassin's Creed,Mishaal Tamer",167,3B,67,2025-03-02,02:13,51,"soft pop, sea shanties, soundtrack, ","Artificial Paradise (Deluxe)",2024-07-12,54,2,0,44,0,10,-6,C♯/D♭ Major,4,6mdgp4ZTdHfGl3WFvwRlPL,USUM72313546
136,"Nobody - from Kaiju No. 8","OneRepublic",140,7B,80,2025-03-02,02:33,63,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,70,42,0,93,0,10,-6,F Major,4,3SiVMpHxTS1gspWzRZE50S,USUM72403147
137,"I Don't Wanna Wait","David Guetta,OneRepublic",130,12A,71,2025-03-02,02:29,39,"edm, soft pop","Artificial Paradise (Deluxe)",2024-07-12,68,3,0,66,0,20,-5,C♯/D♭ Minor,4,7CnerQT0fiD46N3JpBgzOD,UKWLG2400013
138,"Fire - Official UEFA EURO 2024 Song","MEDUZA,OneRepublic,Leony",130,8B,81,2025-03-02,02:48,36,"soft pop, ","Artificial Paradise (Deluxe)",2024-07-12,54,23,0,34,0,20,-7,C Major,4,6MdeIJ8iPzfwkJLb5Vtf3N,GBUM72402016
139,"Angeleno Moon","The Fray",80,3B,75,2025-03-02,03:32,48,"","The Fray Is Back",2024-09-27,35,2,0,55,0,0,-4,C♯/D♭ Major,4,3eVfJCfjZs47Vh5SFK0NE9,QZWH32400326
140,"Same Thing","The Fray",86,8B,75,2025-03-02,02:56,41,"","The Fray Is Back",2024-09-27,43,0,0,46,0,30,-4,C Major,4,3fY52M2qVAUsnvMrOZykT5,QZWH32400328
141,"Not Now","The Fray",154,6B,68,2025-03-02,03:01,43,"","The Fray Is Back",2024-09-27,42,1,0,33,0,10,-5,A#/B♭ Major,4,1neNR4rU8stCfLVBKiDVaJ,QZWH32400330
142,"Don't Look Down","The Fray",117,9B,90,2025-03-02,03:18,29,"","The Fray Is Back",2024-09-27,59,3,0,51,0,0,-5,G Major,4,4CZidRT2Q7LsG7Dy7y8A6w,QZWH32400332
143,"Time Well Wasted","The Fray",96,1B,51,2025-03-02,02:50,29,"","The Fray Is Back",2024-09-27,58,70,0,47,0,0,-7,B Major,4,46MHVLiX2r7liLNZ5iOyAK,QZWH32400323
144,"Known You Always","The Fray",152,11B,68,2025-03-02,03:19,49,"","The Fray Is Back",2024-09-27,40,9,0,53,0,10,-5,A Major,4,51AGU6apDBbI0fCfzsPbkh,QZWH32400334
