#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
116,"Doll Parts","Hole",205,9B,54,2025-11-19,03:31,62,"riot grrrl, grunge","Live Through This",1994-01-01,25,15,0,37,0,10,-7,G Major,4,49t1GWE6ZiEoBgN92oMDdM,USGF19963106
117,"Celebrity Skin","Hole",134,11B,91,2025-11-19,02:42,71,"riot grrrl, grunge","Celebrity Skin",1998-01-01,44,0,0,72,0,30,-6,A Major,4,2V4Bc2I962j7acQj1N0PiQ,USGF19816401
118,"Someone Else's Bed","Hole",152,2A,72,2025-11-19,04:27,39,"riot grrrl, grunge","Nobody's Daughter",2010-01-01,31,0,0,40,0,10,-5,D#/E♭ Minor,4,1fTmjkJgR6k70qr4UJ1Aie,USUM71007986
119,"Smells Like Teen Spirit","Nirvana",117,3B,91,2025-11-19,05:01,82,"grunge, rock","Nevermind (Remastered)",1991-09-26,50,0,0,72,0,10,-5,C♯/D♭ Major,4,5ghIJDpPoe3CfHMGu71E6T,USGF19942501
120,"Come As You Are","Nirvana",120,9A,82,2025-11-19,03:38,82,"grunge, rock","Nevermind (Remastered)",1991-09-26,50,0,0,54,0,0,-6,E Minor,4,4P5KoWXOxwuobLmHXLMobV,USGF19942503
121,"Time","Pink Floyd",120,11B,48,2025-11-19,07:02,79,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,36,52,0,36,0,10,-12,A Major,4,3TO7bbrUKrOSPGRTB5MeCz,GBN9Y1100079
122,"Don't Delete The Kisses","Wolf Alice",122,7B,79,2025-11-19,04:35,65,"indie","Visions Of A Life",2017-09-29,60,0,83,35,0,30,-6,F Major,4,3K94Fd5ZQkPCW8wV6oyk22,GBK3W1700561
123,"WANTED U","Joji",83,9B,72,2025-11-19,04:11,65,"","BALLADS 1",2018-10-26,31,11,5,29,0,0,-8,G Major,4,4rf7Mjit1TCiNaDgdn6peQ,ZZOPM1800562
124,"Everything Reminds Me Of Her","Elliott Smith",168,6B,18,2025-11-19,02:37,56,"singer-songwriter","Figure 8",2000-04-18,35,43,0,36,0,10,-17,A#/B♭ Major,4,3nkdVXnH4xC6f3YZS0C8pC,USDW10021698
125,"I Figured You Out","Elliott Smith",117,7B,54,2025-11-19,03:45,19,"singer-songwriter","I Figured You Out",2017-01-17,60,24,5,61,0,20,-11,F Major,4,3c2nMKe66OTVtj67Mz2FXi,USKRS1662020
126,"Whatever (Folk Song in C)","Elliott Smith",90,4B,19,2025-11-19,02:17,44,"singer-songwriter","New Moon",2007-05-08,59,62,0,37,0,10,-14,G#/A♭ Major,4,5CrMp9BViHrB30hM6gbmIx,USKRS0745514
127,"Say Yes","Elliott Smith",153,7B,10,2025-11-19,02:19,26,"singer-songwriter","Either/Or: Expanded Edition",2017-03-10,52,86,0,39,0,10,-19,F Major,4,5Ps20Cav4MS9ACgSBOKspv,USKRS1662012
128,"Pale Blue Eyes","The Velvet Underground",83,7B,11,2025-11-19,05:39,65,"proto-punk, art rock","The Velvet Underground (45th Anniversary)",1969-00-00,64,91,0,30,0,10,-19,F Major,4,11VwZwNF29HrqwalYUMitb,USPR36909016
129,"I'll Be Your Mirror","The Velvet Underground,Nico",109,9B,30,2025-11-19,02:14,60,"proto-punk, art rock","The Velvet Underground & Nico 45th Anniversary",1967-03-12,61,18,0,28,0,0,-15,G Major,4,4PINSJIlBWsnVeveicq1S8,USPR36702767
130,"Tears Over Beers","Modern Baseball",180,3B,63,2025-11-19,02:48,71,"midwest emo, emo, pop punk, folk punk, math rock","Sports",2012-11-27,29,0,0,31,0,10,-7,C♯/D♭ Major,3,7hPLPHeKbwJrsuDHv4BCTA,USX9P1213650
131,"Re-Do","Modern Baseball",93,11B,81,2025-11-19,02:11,69,"midwest emo, emo, pop punk, folk punk, math rock","Sports",2012-11-27,60,3,0,40,0,10,-6,A Major,4,1fddQyaDzAQGhnSZh7UQIJ,USX9P1213649
132,"Coffee & TV","Blur",122,10B,74,2025-11-19,05:58,66,"britpop, madchester, alternative rock","13",1999-00-00,74,5,23,71,0,10,-10,D Major,4,5eSllZgRWCIJsDTAqFRwQw,GBAYE9900133
133,"Girls & Boys","Blur",120,6A,88,2025-11-19,04:19,74,"britpop, madchester, alternative rock","Blur: The Best Of",2000-10-23,69,1,0,90,0,0,-8,G Minor,4,5CeL9C3bsoe4yzYS1Qz8cw,GBAYE9400144
134,"Dakota","Stereophonics",147,12B,93,2025-11-19,04:57,76,"britpop","Language.Sex.Violence.Other?",2005-01-01,51,13,1,31,0,0,-3,E Major,4,3qaSqrrevBrb84xl5JlptU,GBBLK0500005
135,"Devil","Stereophonics",125,11B,86,2025-11-19,04:38,41,"britpop","Language.Sex.Violence.Other?",2005-01-01,44,0,0,18,0,80,-3,A Major,4,0yNrXAhn01y2QHsg3L2HBa,GBBLK0500004
136,"Maybe Tomorrow","Stereophonics",81,6A,65,2025-11-19,04:32,74,"britpop","You Gotta Go There To Come Back",2003-01-01,50,22,0,57,0,30,-7,G Minor,4,6SXy02aTZU3ysoGUixYCz0,GBBLK0300012
137,"Call Me Lover","Sam Fender",86,1A,60,2025-11-19,03:21,53,"","Hypersonic Missiles",2019-09-13,51,18,0,47,0,0,-5,G#/A♭ Minor,4,4Pg6x9W2ziSJh5iym9XRTB,GBUM71901042
138,"Play God","Sam Fender",94,3A,71,2025-11-19,03:45,61,"","Hypersonic Missiles",2019-09-13,71,9,5,60,0,10,-6,A#/B♭ Minor,4,6R1y3I91AIktu7qoKIugtH,GBKPL1778702
139,"You're Not The Only One","Sam Fender",156,1B,96,2025-11-19,04:35,57,"","Hypersonic Missiles",2019-09-13,43,0,0,24,10,10,-4,B Major,4,50PsIMoFsYh2clFHipEi8c,GBUM71901022
140,"40 Days","Slowdive",185,9A,75,2025-11-19,03:14,62,"shoegaze, dream pop, slowcore","Souvlaki",1993-00-00,17,10,1,49,0,20,-11,E Minor,4,4qyJE4D584f7qJCRSy7HOE,GBBQY0400037
141,"When the Sun Hits","Slowdive",94,10B,53,2025-11-19,04:45,79,"shoegaze, dream pop, slowcore","Souvlaki",1993-00-00,33,0,71,22,0,10,-12,D Major,4,0oxYB9GoOIDrdzniNdKC44,GBBQY0400041
142,"Stuck","Panchiko",123,11B,73,2025-11-19,02:46,58,"shoegaze","Ferric Oxide (Demos 1997 - 2001)",2020-07-25,49,5,0,58,0,10,-8,A Major,4,1MswtG9SfSYHklrO6Wh6rL,GBEF32000034
143,"Pretty Girl","Clairo",112,8B,61,2025-11-19,02:58,75,"bedroom pop","Pretty Girl",2017-08-04,93,59,0,70,0,0,-4,C Major,4,27g0ztD0kKcDJRrIFDl8q8,TCADF1795049
144,"Hello?","Clairo,Rejjie Snow",99,3A,47,2025-11-19,02:15,77,"bedroom pop, jazz rap","diary 001",2018-05-25,84,65,0,6,0,0,-8,A#/B♭ Minor,4,1KiAtMAGayStCuLCH6EJAw,US4HB1800005
145,"Drown","Cuco,Clairo",85,8B,61,2025-11-19,03:54,57,"bedroom pop","Drown",2018-08-01,68,46,0,74,10,20,-8,C Major,4,0r3EjWduZ249mBlXAfcHyL,GBKPL1816968
146,"You've Got a Woman","Lion",144,10A,86,2025-11-19,03:26,31,"","W2NG",2018-04-20,70,26,0,97,0,0,-8,B Minor,4,3EBUbXD5JvCM4wCdiSFY2R,USCW61706301
147,"You Are Mine","Jay Robinson",123,11B,39,2025-11-19,03:06,42,"","Will I Ever b/w You Are Mine",2022-08-17,70,94,0,34,0,60,-7,A Major,4,42KlNWDzCS1yZgCuvj26Eu,USCW60701519
148,"You And Me","Penny & The Quarters",112,7B,18,2025-11-19,02:40,58,"","Penny & the Quarters EP",2011-03-04,58,95,0,26,0,10,-8,F Major,4,39FFlqltctkj6vkIcVgkec,USCW60701518
149,"I'll Come Back For You","Malcolm Todd",135,10B,13,2025-11-19,04:07,61,"","Malcolm Todd",2025-04-04,49,68,1,28,0,0,-14,D Major,4,2i4bDOV0cKTyPOoEHNzoFR,USSM12500856
150,"Northern Attitude","Noah Kahan",121,5B,63,2025-11-19,04:27,83,"","Stick Season",2022-10-14,52,12,0,32,0,10,-8,D#/E♭ Major,4,4O2rRsoSPb5aN7N3tG6Y3v,USUM72217167
151,"Stick Season","Noah Kahan",118,11B,50,2025-11-19,03:02,87,"","Stick Season",2022-10-14,66,80,0,80,0,10,-7,A Major,4,0mflMxspEfB0VbI1kyLiAv,USUM72212470
152,"Growing Sideways","Noah Kahan",178,9B,29,2025-11-19,04:15,69,"","Stick Season",2022-10-14,52,74,0,56,0,10,-9,G Major,4,1JcIXOir94YUYBt2cXTzn2,USUM72217176
153,"No Complaints","Noah Kahan",120,3B,21,2025-11-19,03:25,72,"","Stick Season (We'll All Be Here Forever)",2023-06-09,69,57,0,32,0,0,-11,C♯/D♭ Major,3,52DudaVZObvmBgEX6IObHX,USUM72307684
154,"God Needs The Devil","Jonah Kagen",81,8A,53,2025-11-19,03:12,80,"folk pop","God Needs The Devil",2024-05-03,55,64,0,29,0,0,-8,A Minor,4,3nEotpBFeXq0OJstuHzwDP,USAR12400126
155,"You Again","Jonah Kagen",120,3B,64,2025-11-19,03:14,46,"folk pop","You Again",2025-07-25,55,48,0,51,0,10,-6,C♯/D♭ Major,4,1Ki5PqMFMTKQfjB1uet9pG,USSM12501525
156,"Candy Land","Jonah Kagen",92,3B,62,2025-11-19,04:08,47,"folk pop","Sunflowers and Leather",2025-09-05,53,51,0,59,0,0,-7,C♯/D♭ Major,4,2KkwCBlsNPZEoqIpsJsEr0,USAR12500178
157,"Burn Me","Jonah Kagen,Sam Barber",132,9A,56,2025-11-19,03:34,65,"folk pop, country","Sunflowers and Leather",2025-09-05,59,35,0,18,0,10,-7,E Minor,4,5RNFqRIRnenJmBJD2MuHBh,USAR12500127
158,"Sunflowers and Leather","Jonah Kagen",105,10B,36,2025-11-19,03:22,50,"folk pop","Sunflowers and Leather",2025-09-05,49,57,0,38,0,0,-8,D Major,4,13APkOYLVoZ2c2cug4ibFZ,USAR12500177
159,"weren't for the wind","Ella Langley",152,11A,80,2025-11-19,03:13,88,"country","still hungover",2024-11-01,47,16,0,45,0,10,-5,F#/G♭ Minor,4,2A22iI0x4EYAVXNpKPhNEM,USSM12403681
160,"Choosin' Texas","Ella Langley",112,3B,78,2025-11-19,03:52,92,"country","Choosin' Texas",2025-10-17,68,1,0,49,0,10,-5,C♯/D♭ Major,4,65DbTqJKhbwqYbZ1Okr0rc,USSM12504190
161,"Last One To Know","Gavin Adcock",102,4B,66,2025-11-19,02:57,78,"country, red dirt","Own Worst Enemy",2025-08-15,78,30,0,58,0,10,-6,G#/A♭ Major,4,4JAmBKnHyq2avqNvJ81Mao,USWB12501646
162,"Need To","Gavin Adcock",146,10B,40,2025-11-19,03:10,74,"country, red dirt","Own Worst Enemy",2025-08-15,77,51,0,53,0,10,-11,D Major,4,22YvUcGzVLjtK3u2fSMAZr,USWB12500173
163,"Light A Fire","Gavin Adcock",75,3B,61,2025-11-19,03:11,47,"country, red dirt","Own Worst Enemy",2025-08-15,58,9,0,19,0,0,-5,C♯/D♭ Major,4,2B0abNU9B6RcGaIY6jaQYY,USWB12502003
164,"Sick And Tired","Gavin Adcock",142,11B,45,2025-11-19,03:07,45,"country, red dirt","Own Worst Enemy",2025-08-15,61,50,0,43,0,10,-8,A Major,4,1JMARJs6JkIuJqGWkZsnYS,USWB12502010
165,"Never Call Again","Gavin Adcock",142,9B,55,2025-11-19,02:55,66,"country, red dirt","Own Worst Enemy",2025-08-15,70,44,0,50,0,20,-5,G Major,4,3oBcE3f0ci42Qmgraj1SId,USWB12500605
166,"Wind Up Missin’ You","Tucker Wetmore",172,2B,72,2025-11-19,02:46,81,"country","Waves On A Sunset",2024-10-04,57,51,0,66,0,10,-6,F#/G♭ Major,4,3EO58D1YpHnTvBy68gK8HE,QM24S2401097
167,"Cowgirls","Morgan Wallen,ERNEST",172,4B,78,2025-11-19,03:01,83,"country","One Thing At A Time",2023-03-03,62,22,0,40,0,10,-4,G#/A♭ Major,4,4mtmmBBEgdJLYWnLy5zvWE,USUG12300827
168,"When It Rains It Pours","Luke Combs",128,2B,80,2025-11-19,04:02,84,"country","This One's for You",2017-06-02,55,1,0,63,0,20,-5,F#/G♭ Major,4,1mMLMZYXkMueg65jRRWG1l,QZ4751600015
169,"Boot Scootin' Boogie","Brooks & Dunn",130,10A,82,2025-11-19,03:18,78,"country, classic country, acoustic country, honky tonk","#1s ... and then some",2009-09-08,66,22,0,86,0,30,-4,B Minor,4,7Fq9RwQxSn3kW85PrDUf0M,USAN20900070
170,"Ain't Nothing 'Bout You","Brooks & Dunn",201,8B,86,2025-11-19,03:21,73,"country, classic country, acoustic country, honky tonk","Steers & Stripes",2001-04-17,38,22,0,72,0,30,-5,C Major,4,5dPSCeB8Ly3RxNLme5bomi,USAN20000251
171,"Go West","Brooks & Dunn",117,10B,88,2025-11-19,03:56,23,"country, classic country, acoustic country, honky tonk","Steers & Stripes",2001-04-17,57,6,0,57,0,30,-6,D Major,4,4lnxUUdDzVxcByJnH71bvR,USAN20000180
172,"Beer For My Horses","Toby Keith,Willie Nelson",119,6B,85,2025-11-19,03:24,71,"country, classic country, outlaw country, traditional country, honky tonk","Unleashed",2002-01-01,72,37,0,81,0,0,-5,A#/B♭ Major,4,7E2DqvnVtbIrFrL5X6YH9Q,USDW10200309
173,"I Love This Bar","Toby Keith",115,10B,82,2025-11-19,05:35,70,"country, classic country","Shock 'N Y'all",2003-11-04,61,2,1,45,0,30,-6,D Major,4,32jHB7W9b08OTorAqR0cJo,USDW10300576
174,"You Shouldn't Kiss Me Like This","Toby Keith",169,9B,67,2025-11-19,03:43,60,"country, classic country","How Do You Like Me Now?!",1999-01-01,44,48,0,33,0,20,-8,G Major,4,5taqvRgn1DdZ117p2DhPXQ,USDW19920909
175,"Should've Been A Cowboy","Toby Keith",133,9B,67,2025-11-19,03:31,78,"country, classic country","Toby Keith",1993-04-20,62,44,0,71,0,20,-8,G Major,4,4TJUS843fKiqqIzycM74Oy,USPR39402268
176,"Tennessee Whiskey","Chris Stapleton",49,11B,37,2025-11-19,04:53,86,"country, outlaw country","Traveller",2015-05-04,39,21,1,51,0,0,-11,A Major,4,3fqwjXwUGN6vbzIwvyFMhx,USUM71418088
177,"She Don't Know She's Beautiful","Sammy Kershaw",116,11B,65,2025-11-19,02:54,68,"classic country, country","Haunted Heart",1993-03-09,76,37,0,88,0,0,-9,A Major,4,2oyS4THTUzUxT2lnHGzzIr,USPR39302705
178,"Ring of Fire","Johnny Cash",104,9B,59,2025-11-19,02:38,72,"classic country, outlaw country, country","Ring Of Fire: The Best Of Johnny Cash",1963-08-06,66,62,0,78,0,30,-8,G Major,4,6YffUZJ2R06kyxyK6onezL,USSM11201688
179,"I Walk The Line - Single Version","Johnny Cash,The Tennessee Two",106,6B,48,2025-11-19,02:43,24,"classic country, outlaw country, country, ","With His Hot and Blue Guitar",1957-01-01,86,80,0,79,0,10,-11,A#/B♭ Major,4,6uya0AiJA1Avd4DY2XFlVm,USSE60070039
180,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968","Johnny Cash",111,8B,52,2025-11-19,02:42,69,"classic country, outlaw country, country","At Folsom Prison",1968-05-01,62,7,0,89,0,80,-15,C Major,4,2fDHuS1PTkHBbCWWZF1ph9,USSM16801298
181,"Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - 1998 Remastered","The Dawn,Tony Orlando",88,7B,63,2025-11-19,03:27,36,"pinoy rock, ","The Definitive Collection",1998-10-27,62,32,0,60,0,0,-11,F Major,4,3NXES1knSS2eUCgkr77QU6,USAR19800305
182,"Jolene","Dolly Parton",111,12A,54,2025-11-19,02:43,74,"country, classic country","Jolene",1974-02-04,67,57,0,81,0,10,-11,C♯/D♭ Minor,4,2SpEHTbUuebeLkgs9QB7Ue,USRN19600096
183,"Before He Cheats","Carrie Underwood",148,11A,75,2025-11-19,03:19,79,"country","Some Hearts",2005-11-14,52,27,0,29,0,10,-3,F#/G♭ Minor,4,0ZUo4YjG4saFnEJhdWp9Bt,GBCTA0500197
184,"Heart Like A Truck","Lainey Wilson",140,11B,63,2025-11-19,03:19,75,"country","Bell Bottom Country",2022-11-28,59,15,0,39,0,10,-5,A Major,4,5DIBVDJOHh7djepAjKHWCO,QMRSZ2200986
185,"You’ll Think Of Me","Keith Urban",83,10B,49,2025-11-19,04:53,63,"country","Golden Road",2002-10-04,58,37,0,45,0,10,-11,D Major,4,68Iw932AjRCDEPLIzpmOtF,USCN10200234
186,"What Hurts The Most","Rascal Flatts",136,4A,67,2025-11-19,03:34,72,"country","Me And My Gang",2006-11-13,54,1,0,33,0,20,-5,F Minor,4,4bVuIlGQBMWS7vIhcx8Ae4,USL2S0520197
187,"Beautiful Mess","Diamond Rio",177,3B,66,2025-11-19,03:48,57,"classic country, country","Completely",2002-08-19,48,53,0,48,0,0,-7,C♯/D♭ Major,4,19QT1L9qUNKHYNbYqawaX8,USAN20100228
188,"Amazed","Lonestar",140,3B,54,2025-11-19,04:00,72,"country","Lonely Grill",1999-00-00,56,26,0,24,0,10,-8,C♯/D♭ Major,4,6qc34bnVOyqGDPni8H5W0U,USBN19800111
189,"Not Ready to Make Nice","The Chicks",84,2B,55,2025-11-19,03:57,63,"country","Taking The Long Way",2006-05-23,43,13,0,29,0,10,-4,F#/G♭ Major,4,6LCEyZZHFF4ebF1Mike1s5,USSM10601030
190,"Cop Car","Keith Urban",154,3B,66,2025-11-19,04:16,59,"country","Fuse (Deluxe Edition)",2013-01-01,54,19,0,37,0,0,-6,C♯/D♭ Major,4,5vCgOg9VqRaAUbnflCO6P3,USUM71309989
191,"Speed","Montgomery Gentry",88,4B,69,2025-11-19,03:59,49,"country, acoustic country","My Town",2002-08-19,59,1,0,33,0,20,-8,G#/A♭ Major,4,1zUQcIZZK3QpJKeBNbS9wk,USSM10209240
192,"Don't Think I Don't Think About It","Darius Rucker",150,11B,75,2025-11-19,03:03,64,"country","Learn To Live",2008-01-01,58,3,0,41,0,10,-5,A Major,4,0XfFxeXzMkIy5SWAVpOQin,USCN10800926
193,"For The First Time","Darius Rucker",142,2B,81,2025-11-19,03:17,61,"country","When Was The Last Time",2017-10-20,52,1,0,71,0,0,-5,F#/G♭ Major,4,0LG2cFomCi8Fb664Lvr3Nu,USUM71706867
194,"Would You Go With Me","Josh Turner",123,2B,86,2025-11-19,03:48,72,"country, country christian","Your Man",2006-00-00,61,13,0,74,0,10,-5,F#/G♭ Major,4,1KhrAWvLIjRlQIJtSTgvsi,USUM70504291
195,"A Bar Song (Tipsy)","Shaboozey",81,11B,71,2025-11-19,02:51,82,"","Where I've Been, Isn't Where I'm Going",2024-05-31,72,7,0,60,0,0,-5,A Major,4,5fZJQrFKWQLb7FpJXZ1g7K,USUYG1541249
196,"TEXAS HOLD 'EM","Beyoncé",110,10B,71,2025-11-19,03:53,70,"","COWBOY CARTER",2024-03-29,73,58,0,38,0,10,-7,D Major,4,7wLShogStyDeZvL0a6daN5,USSM12401302
197,"Crazy In Love (feat. JAY-Z)","Beyoncé,JAŸ-Z",99,7A,77,2025-11-19,03:56,80,"hip hop, east coast hip hop, rap","Dangerously In Love",2003-06-24,65,0,0,68,20,0,-7,D Minor,4,5IVuqXILoxVWvWEPm82Jxr,USSM10305425
198,"Livin' la Vida Loca","Ricky Martin",178,12A,95,2025-11-19,04:03,80,"latin pop","Ricky Martin",1999-00-00,43,0,0,93,0,0,-4,C♯/D♭ Minor,4,0Ph6L4l8dYUuXFmb71Ajnd,NLB639920005
199,"Butterfly","Crazy Town",104,8A,81,2025-11-19,03:36,77,"rap rock, nu metal","The Gift Of Game",2000-12-15,74,0,0,61,0,10,-4,A Minor,4,4BggEwLhGfrbrl7JBhC8EC,USSM19911429
200,"Pony","Ginuwine",142,1A,65,2025-11-19,05:24,66,"r&b","Ginuwine... The Bachelor",1996-10-08,54,1,0,96,20,50,-8,G#/A♭ Minor,4,5FR54UnizyI8pE5E9Zb0Dt,USSM19601388
201,"Baby Got Back","Sir Mix-A-Lot",128,3B,67,2025-11-19,04:22,74,"old school hip hop","Mack Daddy",1992-01-01,93,1,0,64,30,0,-11,C♯/D♭ Major,4,1SAkL1mYNJlaqnBQxVZrRl,USSM19100221
202,"Dance With Me","112",102,11B,51,2025-11-19,03:51,68,"r&b","Part III",2001-00-00,91,3,0,61,20,0,-6,A Major,4,6uRH1qMz30ZBwwUG0IYE5s,USBB40581356
203,"Peaches & Cream","112",204,9A,52,2025-11-19,03:13,65,"r&b","Part III",2001-00-00,68,0,0,77,30,0,-6,E Minor,4,2SLZ2rX5773RS16mcqBxG7,USBB40581358
204,"Are You That Somebody","Aaliyah",138,8A,66,2025-11-19,04:25,0,"r&b, contemporary r&b","Baby Bubba",2015-09-11,85,16,1,84,10,10,-7,A Minor,4,4ju2Og5YFlqdU0vG7EnSEc,NLRD51402203
205,"No Scrubs","TLC",93,1A,68,2025-11-19,03:34,87,"","Fanmail",1999-02-23,74,3,0,59,10,0,-4,G#/A♭ Minor,4,1KGi9sZVMeszgZOWivFpxs,USLF29900479
206,"My Type","Saweetie",105,10B,81,2025-11-19,02:06,71,"","ICY",2019-03-29,90,0,0,59,20,0,-6,D Major,4,5KBARWIxeMGkvUax9VtVC9,USWB11900833
207,"Thong Song","Sisqo",122,10B,89,2025-11-19,04:13,76,"","Unleash The Dragon",1999-11-30,71,12,0,71,0,0,-7,D Major,4,5Mmk2ii6laakqfeCT7OnVD,USDJ29905218
208,"Still Not a Player (feat. Joe) - Radio Version","Big Pun,Joe",94,9A,62,2025-11-19,03:56,72,"east coast hip hop, old school hip hop, hardcore hip hop, r&b, quiet storm","Capital Punishment",1998-04-28,90,20,0,87,30,0,-7,E Minor,4,3GKL13lkM5nRc4zC1lIOrR,USLR59900109
209,"Classic Man (feat. Roman GianArthur)","Jidenna,Roman GianArthur",94,4B,59,2025-11-19,03:42,58,"neo soul","Classic Man (feat. Roman GianArthur)",2015-02-03,79,19,0,59,0,20,-6,G#/A♭ Major,4,3G7XYAwtxtoGK7fAm4IlD9,USSM11500430
210,"No Guidance (feat. Drake)","Chris Brown,Drake",93,12A,45,2025-11-19,04:20,81,"r&b, rap","Indigo",2019-06-28,70,12,0,14,10,10,-7,C♯/D♭ Minor,4,6XHVuErjQ4XNm6nDPVCxVX,USRC11901583
211,"No Diggity","Blackstreet,Dr. Dre,Queen Pen",89,12A,65,2025-11-19,05:04,81,"new jack swing, old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap","Another Level",1996-09-09,87,30,0,67,20,20,-5,C♯/D♭ Minor,4,6MdqqkQ8sSC0WB4i8PyRuQ,USIR19600978
212,"Buy U a Drank (Shawty Snappin') (feat. Yung Joc)","T-Pain,Yung Joc",80,3B,55,2025-11-19,03:47,2,"crunk, southern hip hop","Epiphany",2007-06-05,45,1,0,59,20,0,-8,C♯/D♭ Major,4,2aIdVb8v9KTpEZnftkz2mD,USJI10700121
213,"Let Me Love You","DJ Snake,Justin Bieber",200,4B,72,2025-11-19,03:25,92,"","Encore",2016-08-05,48,9,0,16,0,10,-5,G#/A♭ Major,4,0lYBSQXN6rCTvUZvg9S0lU,QMZSY1600015
214,"Can't Hold Us (feat. Ray Dalton)","Macklemore,Ryan Lewis,Macklemore & Ryan Lewis,Ray Dalton",146,10B,92,2025-11-19,04:18,81,"","The Heist",2012-10-09,64,3,0,85,0,0,-4,D Major,4,3bidbhpOYeV4knp8AIu8Xn,GMM881200021
215,"Thrift Shop (feat. Wanz)","Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Wanz",95,11A,53,2025-11-19,03:55,54,"g-funk, west coast hip hop","The Heist",2012-10-09,75,5,0,70,30,0,-7,F#/G♭ Minor,4,37rKwjBHaZurlyPYy3Nqvz,GMM881200022
216,"4 Minutes (feat. Justin Timberlake & Timbaland)","Madonna,Justin Timberlake,Timbaland",113,10B,93,2025-11-19,03:09,55,"","Celebration (double disc version)",2009-09-18,75,1,1,77,0,20,-5,D Major,4,1oHClQEgDmmbcEx12Kc5nZ,USWB10903601
217,"Only Girl (In The World)","Rihanna",126,10A,71,2025-11-19,03:55,89,"","Loud",2010-01-01,79,11,0,64,0,0,-4,B Minor,4,2ENexcMEMsYk0rVJigVD3i,USUM71023200
218,"Toxic","Britney Spears",143,4A,84,2025-11-19,03:18,87,"pop","In The Zone",2003-11-13,77,2,3,92,10,20,-4,F Minor,4,6I9VzXrHxO9rA9A5euc8Ak,USJI10301005
219,"Poker Face","Lady Gaga",119,12B,81,2025-11-19,03:57,86,"art pop, pop","The Fame",2008-01-01,85,12,0,77,0,10,-5,E Major,4,1QV6tiMFM6fSOKOGLMHYYg,USUM70824409
220,"On The Floor - Radio Edit","Jennifer Lopez,Pitbull",130,1B,69,2025-11-19,03:50,77,"","On The Floor",2011-02-18,76,8,0,44,0,10,-6,B Major,4,0Oe49j06Bjrxs8PltuVeaW,USUM71100721
221,"Problem","Ariana Grande,Iggy Azalea",103,12A,81,2025-11-19,03:13,81,"pop, ","My Everything (Deluxe)",2014-08-22,66,2,0,63,10,10,-5,C♯/D♭ Minor,4,7vS3Y0IKjde7Xg85LWIEdP,USUM71405403
222,"Say It Right","Nelly Furtado",117,3B,87,2025-11-19,03:43,85,"","Loose",2006-01-01,87,5,0,81,10,0,-6,C♯/D♭ Major,4,2aI21FnmY7TJVKeMaoQZ0t,USUM70603368
223,"Promiscuous","Nelly Furtado,Timbaland",114,3A,97,2025-11-19,04:02,89,"","Loose",2006-01-01,81,6,0,87,0,10,-6,A#/B♭ Minor,4,2gam98EZKrF9XuOkU13ApN,USUM70603473
224,"Breakin' Dishes","Rihanna",125,1A,67,2025-11-19,03:20,86,"","Good Girl Gone Bad: Reloaded",2008-06-02,80,0,0,88,0,0,-4,G#/A♭ Minor,4,46aZJc0z1HHHSFxaIRxYSP,USUM70734702
225,"Shut Up And Drive","Rihanna",133,3B,83,2025-11-19,03:32,74,"","Good Girl Gone Bad: Reloaded",2008-06-02,73,0,13,74,0,20,-5,C♯/D♭ Major,4,4Tn2llBm1g0UlWctmgPL8Z,USUM70734703
226,"Rehab","Rihanna",80,3B,79,2025-11-19,04:54,72,"","Good Girl Gone Bad: Reloaded",2008-06-02,60,0,0,40,0,30,-6,C♯/D♭ Major,4,5X3ahLXhOw16BR09GjYPUT,USUM70735519
227,"Genie In a Bottle","Christina Aguilera",176,3B,80,2025-11-19,03:37,84,"","Christina Aguilera (Expanded Edition)",1999-00-00,63,21,0,91,10,10,-7,C♯/D♭ Major,4,11mwFrKvLXCbcVGNxffGyP,USRC19900032
228,"In My Head","No Doubt",155,10A,69,2025-11-20,03:25,38,"","Rock Steady (Expanded Edition)",2001-12-11,78,8,0,86,0,10,-4,B Minor,4,5T04ErlIXyIYoClm3VaySe,USIR10120446
229,"Teenage Dirtbag","Wheatus",95,12B,85,2025-11-19,04:01,85,"","Wheatus",1999-02-15,63,35,0,63,0,10,-4,E Major,4,25FTMokYEbEWHEdss5JLZS,USSM10008431
230,"Creep","Radiohead",92,9B,43,2025-11-19,03:58,93,"art rock, alternative rock","Pablo Honey",1993-02-22,52,1,0,10,0,10,-10,G Major,4,70LcF31zb1H0PyJoS1Sx1r,GBAYE9200070
231,"Wonderwall - Remastered","Oasis",87,10B,89,2025-11-19,04:21,64,"britpop, madchester","Time Flies... 1994-2009 (Remastered)",2025-06-13,48,0,0,50,0,0,-4,D Major,4,0A6sqSxlqml1wjQLjuM4BH,GBQCP1400109
