#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
372,"Closer","Tegan and Sara",137,8B,75,2026-03-02,03:30,60,"","Heartthrob",2013-00-00,59,0,0,52,0,30,-8,C Major,4,4dTVgHZFPlaq9nPbLVVLSG,USWB11202179
373,"I Couldn't Be Your Friend","Tegan and Sara",135,7B,79,2026-03-02,04:19,45,"","Heartthrob",2013-00-00,68,0,0,51,0,30,-7,F Major,4,45Hj3rpjcoWeKvwBAcqTqk,USWB11203032
374,"Miracle Mile","Cold War Kids",143,10B,87,2026-03-02,03:00,58,"","Dear Miss Lonelyhearts",2013-01-01,36,1,55,30,0,30,-3,D Major,4,4RvmQ5qbP5PxgJD0BN4EZK,USCJ81200925
375,"Tainted Love","Soft Cell",144,6A,45,2026-03-02,02:33,68,"synthpop, new wave","Non-Stop Erotic Cabaret",1981-00-00,54,56,0,63,0,50,-10,G Minor,4,58E1XVmZTODC67YNjneuXM,GBF088100017
376,"Ruby","Kaiser Chiefs",93,4A,94,2026-03-02,03:24,62,"britpop","Yours Truly, Angry Mob",2007-01-01,45,1,0,44,0,0,-3,F Minor,4,2fAIfPLrPUTW1AmJRR428Q,GBDVX0600080
377,"Slide","The Goo Goo Dolls",112,4B,84,2026-03-02,03:32,78,"","Dizzy up the Girl",1998-00-00,40,0,0,48,0,0,-4,G#/A♭ Major,4,0nnwn7LWHCAu09jfuH1xTA,USWB19800781
378,"No Good","KALEO",109,11B,93,2026-03-02,03:54,70,"","A/B",2016-06-10,38,2,0,58,10,10,-4,A Major,4,0Tr5G2mE56eLUGvCaXRM8I,USAT21601267
379,"Way down We Go","KALEO",163,3A,51,2026-03-02,03:33,84,"","A/B",2016-06-10,49,58,0,34,10,10,-8,A#/B♭ Minor,4,0y1QJc3SJVPKJ1OvFmFqe6,USAT21502122
380,"Desire","MEG MYERS",132,9B,61,2026-03-02,04:44,64,"","Sorry",2015-09-18,62,0,9,17,0,10,-5,G Major,4,3kG6GPkDkV2RQTm9QdYN9Z,USAT21302617
381,"Monster","MEG MYERS",103,7B,38,2026-03-02,03:48,44,"","Daughter in the Choir",2013-04-19,65,7,0,17,0,10,-7,F Major,4,44XXnLW9z7YZXSHIUVj4cO,USAT21301042
382,"Sorry","MEG MYERS",149,10B,60,2026-03-02,03:56,43,"","Sorry",2015-09-18,52,1,0,17,0,10,-6,D Major,4,00dgK4Nln0AJQvI66SLRDb,USAT21500159
383,"Lemon Eyes","MEG MYERS",140,8B,57,2026-03-02,03:39,44,"","Sorry",2015-09-18,78,37,0,65,0,40,-8,C Major,4,5sjEQjDkEYOr1RB6n5acXD,USAT21502057
384,"Numb","MEG MYERS",82,7B,69,2026-03-02,04:22,43,"","Take Me To The Disco",2018-07-20,51,1,0,29,0,10,-3,F Major,4,3XMyREykeptNpvd0tE75xw,QMCE31801717
385,"Take Me To The Disco","MEG MYERS",87,5A,56,2026-03-02,03:53,26,"","Take Me To The Disco",2018-07-20,48,50,0,20,0,10,-7,C Minor,4,6s3aITK4gMINveYvaD7qxs,QMCE31801716
386,"Tourniquet","MEG MYERS",105,8A,75,2026-03-02,04:23,27,"","Take Me To The Disco",2018-07-20,46,4,2,22,0,20,-5,A Minor,4,520goNMASTZp31CQCcSvwR,QMCE31801718
387,"Jealous Sea","MEG MYERS",79,11A,64,2026-03-02,04:41,41,"","Take Me To The Disco",2018-07-20,53,16,1,20,0,10,-6,F#/G♭ Minor,4,22MuigRpnwPjbAtUSTexb8,QMCE31801720
388,"The Death Of Me","MEG MYERS",140,4B,87,2026-03-02,04:14,33,"","Take Me To The Disco",2018-07-20,56,13,0,41,0,0,-4,G#/A♭ Major,4,2UdCAgl9eX9VevTzo4Rbyn,QMCE31801721
389,"Tear Me To Pieces","MEG MYERS",152,8A,64,2026-03-02,03:26,36,"","Take Me To The Disco",2018-07-20,46,3,0,33,0,10,-3,A Minor,4,0X8qBbOo055El8ba1FRkIL,QMCE31801719
390,"Heart Heart Head","MEG MYERS",125,1A,29,2026-03-02,04:11,37,"","Make a Shadow",2014-02-07,54,51,0,14,0,10,-8,G#/A♭ Minor,4,0ft93Dt7MUQpjqLbVEBN59,USAT21300763
391,"Wait a Minute!","WILLOW",101,2A,71,2026-03-02,03:16,86,"","ARDIPITHECUS",2015-01-11,76,4,0,67,0,0,-5,D#/E♭ Minor,4,0y60itmpH0aPKsFiGxmtnh,QMJMT1500801
392,"Gasoline","Halsey",120,3A,58,2026-03-02,03:19,75,"","BADLANDS (Deluxe)",2015-08-28,73,22,0,32,0,10,-7,A#/B♭ Minor,4,2IO7yf562c1zLzpanal1DT,USUM71507634
393,"Control","Halsey",120,9A,68,2026-03-02,03:34,71,"","BADLANDS (Deluxe)",2015-08-28,55,40,0,21,0,10,-6,E Minor,4,3SKzTIl9mW0DadTys9SFo3,USUM71507636
394,"I am not a woman, I'm a god","Halsey",180,11A,70,2026-03-02,02:56,45,"","If I Can’t Have Love, I Want Power (Deluxe)",2021-08-27,52,0,5,52,0,0,-7,F#/G♭ Minor,4,20MWkJVeqKnWf0rGFJJqRY,USUM72106132
395,"Don't Speak","No Doubt",76,4A,71,2026-03-02,04:23,83,"","Tragic Kingdom",1995-10-10,52,25,0,54,0,10,-7,F Minor,4,6urCAbunOQI4bLhmGpX7iS,USIR19500279
396,"It's My Life","No Doubt",126,1A,75,2026-03-02,03:45,65,"","The Singles Collection",2003-01-01,61,0,0,77,0,30,-5,G#/A♭ Minor,4,2fOxxLz9JVe53itq6pfBak,USIR10312339
397,"Push And Shove","No Doubt,Busy Signal,Major Lazer",123,4A,90,2026-03-02,05:06,44,"dancehall, reggae, lovers rock, ragga, riddim, soca, roots reggae, moombahton","Push And Shove",2012-01-01,58,5,0,51,10,0,-4,F Minor,4,1fvGs20dhb5eyiAurPO75y,USUM71209064
398,"Undercover","No Doubt",136,12A,82,2026-03-02,03:31,31,"","Push And Shove",2012-01-01,50,0,0,51,0,30,-4,C♯/D♭ Minor,4,2Cp5exQvEWphydFc11pxO6,USUM71209067
399,"Rhythm Of Love","Danity Kane",128,8B,68,2026-03-02,03:36,25,"","DK3",2014-10-27,69,3,0,66,20,40,-6,C Major,4,6zajnNcHhrRd833CT2LIeB,QMRSZ1401435
400,"I Feel Like I'm Drowning","Two Feet",105,4B,58,2026-03-02,03:05,77,"","A 20 Something Fuck",2018-10-05,72,71,0,24,0,0,-5,G#/A♭ Major,3,3aauaXWRgwCMoykMbI0Jq1,USUM71709320
401,"Bloodstream","Stateless",140,11A,46,2026-03-02,05:13,55,"","Stateless",2007-06-25,70,36,0,35,0,0,-7,F#/G♭ Minor,4,5I2UElY0XPnPhQhBTxBcq3,DEG930700611
402,"3 Nights","Dominic Fike",152,6A,52,2026-03-02,02:57,82,"","Don't Forget About Me, Demos",2018-10-16,82,22,0,88,0,10,-7,G Minor,4,0uI7yAKUf52Cn7y3sYyjiX,USQX91802455
403,"King of Everything","Dominic Fike",167,7B,47,2026-03-02,03:14,66,"","Don't Forget About Me, Demos",2018-10-16,64,78,6,57,0,10,-8,F Major,4,0lO1yt6M1l1OAs80M3vEfM,USQX91802460
404,"Wolves Without Teeth","Of Monsters and Men",136,10A,72,2026-03-02,03:52,58,"folk pop","Beneath The Skin",2015-06-05,36,0,0,44,0,30,-6,B Minor,5,1bhpub6BolgKXDD7iMkYTZ,USUG11500398
405,"Bros","Wolf Alice",126,12B,92,2026-03-02,03:44,52,"indie","My Love Is Cool",2015-06-22,58,0,46,22,0,20,-8,E Major,4,6NunWZuZ6g9KipJ9Q5Vck7,GBK3W1000336
406,"Where Have You Been?","Manchester Orchestra",136,12B,42,2026-03-02,06:16,38,"","I'm Like a Virgin Losing a Child",2006-01-01,69,21,1,21,0,10,-8,E Major,4,7LXVDbbx0NY6zJZbdUUaVx,USTC10665307
407,"Cursive (feat. Manchester Orchestra)","Matt Maeson,Manchester Orchestra",142,10B,52,2026-03-02,03:47,54,"","A Quiet and Harmless Living",2025-09-12,55,35,0,31,0,10,-8,D Major,3,2RJnW5OLYkMUcxn9Hv8XIg,USAT22504336
408,"Halfway To Whole","Matt Maeson",79,11B,27,2026-03-02,04:00,51,"","A Quiet and Harmless Living",2025-09-12,32,67,0,17,0,10,-9,A Major,4,56cbfdfhxP3wfUmdjeD6jY,USAT22504338
409,"Downstairs","Matt Maeson",137,2B,49,2026-03-02,03:36,59,"","A Quiet and Harmless Living",2025-09-12,65,22,0,25,0,10,-8,F#/G♭ Major,4,5NOKqfyuSU3e1sqvildQmM,USAT22504166
410,"Backseat","Balu Brigada",126,3B,81,2026-03-02,06:23,75,"","Portal",2025-08-29,35,0,0,22,10,60,-5,C♯/D♭ Major,4,7j6PWLaubVavCLE4peea8S,AUWA02500140
411,"NOTHING ON THE LINE","George Barnett",95,9A,82,2026-03-02,03:24,56,"","NOTHING ON THE LINE",2022-06-03,60,0,0,84,0,30,-3,E Minor,4,1LMof9xi1Hf88UeeW9JSbL,QZ8GX1701511
412,"Love Is Mystical","Cold War Kids",106,6A,86,2026-03-02,03:34,60,"","LA DIVINE",2017-04-07,57,0,0,72,0,20,-5,G Minor,4,12pdXFcruNcPUbZypKUDgz,USUG11700005
413,"Skin and Bones","Cage The Elephant",160,8A,79,2026-03-02,03:16,59,"","Social Cues",2019-04-19,54,1,0,36,0,20,-3,A Minor,4,6ubPFMzlIg73d1jzzWcC8B,USRC11803827
414,"Drop The Game","Flume,Chet Faker",79,9B,67,2026-03-02,03:41,68,"future bass, ","Lockjaw",2013-11-22,56,59,0,43,0,10,-5,G Major,4,3wFFW1B6WAmAFGOwdEOOZR,AUFF01300488
415,"Supercut","Lorde",125,8B,44,2026-03-02,04:37,79,"","Melodrama",2017-06-16,56,22,0,15,0,0,-10,C Major,4,6K8VQ84MqhsoakN5MjrnVR,NZUM71700072
416,"Walkin' On The Sun","Smash Mouth",123,2B,97,2026-03-02,03:27,73,"","Fush Yu Mang (20th Anniversary Edition)",1997-07-08,75,35,0,97,0,10,-6,F#/G♭ Major,4,4TQeNHx85xcP9YRkvJC6K1,USIR19701434
417,"Tidal Wave","Portugal. The Man",80,4B,74,2026-03-02,03:31,59,"","Woodstock",2017-06-16,55,1,1,40,0,0,-4,G#/A♭ Major,4,384TqRlwlMfeUAODhXfF3O,USAT21700822
418,"Drive","Incubus",91,9A,79,2026-03-02,03:52,82,"nu metal, funk rock, alternative metal, alternative rock","Make Yourself",1999-10-26,65,6,1,67,0,10,-7,E Minor,4,7nnWIPM5hwE3DaUBkvOIpy,USSM19911007
419,"Don't Wanna Fight","Alabama Shakes",100,3A,92,2026-03-02,03:52,58,"","Sound & Color",2015-04-21,61,26,11,55,10,10,-3,A#/B♭ Minor,4,6q0lIjDSuZDhrg9GC9yUQO,USATO1400851
420,"Everlasting Light","The Black Keys",181,12B,58,2026-03-02,03:23,60,"blues rock, garage rock, modern blues, rock","Brothers",2010-05-18,64,13,1,73,0,30,-7,E Major,4,6dU5RxthbuaN31bRbEDlNw,USNO11000076
421,"The Way We Get By","Spoon",75,7B,68,2026-03-02,02:39,54,"indie rock, indie","Kill the Moonlight",2002-08-20,73,25,0,53,0,10,-4,F Major,4,2k6TManBkFAweRUCH6jYny,USMRG0340037
422,"Feel It Still","Portugal. The Man",79,12A,80,2026-03-02,02:43,84,"","Woodstock",2017-06-16,80,4,0,75,0,0,-5,C♯/D♭ Minor,4,6QgjcU0zLnzq5OrUoSZ3OK,USAT21700437
423,"Extreme Ways","Moby",100,8A,78,2026-03-02,03:57,59,"downtempo, trip hop","18 & 18 B-Sides",2002-00-00,51,0,0,55,0,10,-8,A Minor,4,5dcUUklOiH01fVEH5pmWRs,GBAJH0200051
424,"12 to 12","sombr",124,10A,90,2026-03-02,04:02,91,"","I Barely Know Her",2025-08-22,66,1,0,51,0,10,-3,B Minor,4,05od2qm2MTSKCHxy1GBp5W,USWB12502453
425,"we never dated","sombr",104,2B,87,2026-03-02,03:16,81,"","I Barely Know Her",2025-08-22,59,14,0,97,0,10,-5,F#/G♭ Major,4,0t1fdMrn7JOg9DDsT95bxt,USWB12501938
426,"Wet Dream","Wet Leg",130,10B,70,2026-03-02,02:20,71,"indie rock, indie","Wet Leg",2022-04-08,72,0,3,89,0,20,-6,D Major,3,260Ub1Yuj4CobdISTOBvM9,GBCEL2100487
427,"THE RIDE","Omido,Kae",145,1A,64,2026-03-02,02:35,64,"dark r&b","THE RIDE",2024-05-02,50,7,0,27,0,30,-6,G#/A♭ Minor,3,56UsK8ziDSA2SrD7hPtApH,QZPEW2423714
428,"Keep It Down","Migrant Motel",88,3B,57,2026-03-02,02:44,48,"","Keep It Down",2019-10-18,67,2,0,50,0,0,-6,C♯/D♭ Major,4,2X08vXJHBRCXsQyFdaQGPT,QZHZ31967737
429,"Freak Like Me","NoMBe",96,3B,57,2026-03-02,02:56,54,"","They Might've Even Loved Me",2018-03-23,69,3,0,46,0,40,-6,C♯/D♭ Major,4,6ruM3vVChkDA165VFgidhF,TCACZ1718380
430,"puppy","Sam Short",87,11A,77,2026-03-02,02:43,49,"pop singer-songwriter","puppy",2024-10-25,63,1,0,66,10,20,-4,F#/G♭ Minor,4,465WMnAsGX9twpLm90QgWO,QZJ842403352
431,"Apartment","BOBI ANDONOV",107,5A,65,2026-03-02,03:42,50,"","Apartment",2017-10-20,53,4,0,19,0,0,-6,C Minor,4,51nagRIITUODE4hBxadytm,USHR11738218
432,"Heaven Knows","The Pretty Reckless",84,10B,82,2026-03-02,03:44,63,"","Going To Hell (Deluxe Edition)",2014-03-18,54,8,0,58,0,20,-4,D Major,4,04w73SmPfQkkmEpKbcrHOL,USRZR1353301
433,"Body Talks","The Struts",186,1A,86,2026-03-02,02:58,58,"glam rock","YOUNG&DANGEROUS",2018-10-19,37,0,0,65,20,30,-3,G#/A♭ Minor,4,6spaGIZEfeDYlgAupMI34k,USUM71807300
434,"Two Princes","Spin Doctors",104,9B,91,2026-03-02,04:16,74,"","Pocket Full Of Kryptonite (Anniversary Edition)",1991-00-00,54,0,0,83,0,0,-11,G Major,4,0cuq829zRNq4AEdmDJA4aw,USSM19000350
435,"Rebel Yell","Billy Idol",166,9A,86,2026-03-02,04:48,79,"","Rebel Yell",1983-11-01,53,0,0,49,0,30,-5,E Minor,4,4TIJ7zSBNejpoIPaWpWRKc,USCH38400024
436,"White Wedding - Pt. 1","Billy Idol",147,11B,81,2026-03-02,04:12,75,"","Billy Idol",1982-01-01,67,1,0,73,0,30,-5,A Major,4,1gzIbdFnGJ226LTl0Cn2SX,USCH30100008
437,"The Stroke - Remastered 2010","Billy Squier",91,9B,59,2026-03-02,03:37,70,"classic rock, aor","Don't Say No (Remastered 2010)",1981-00-00,67,62,0,80,0,30,-6,G Major,4,52KvuGmgcgRdrLMXOtda0E,USCA21001203
438,"Talking In Your Sleep (2023 Remaster)","The Romantics",130,8A,93,2026-03-02,03:56,72,"power pop","In Heat (2023 Remaster)",1983-02-14,70,0,0,97,0,0,-5,A Minor,4,7fRvtXvJMpGfTLdF0M09a1,USSM18300249
439,"The Wild Boys","Duran Duran",116,10A,84,2026-03-02,04:17,43,"new wave, synthpop","Decade",1989-11-20,74,41,0,59,0,10,-8,B Minor,4,5qeLeyIWCPe1FpdJLQTUDW,GBAYE8400060
440,"I Hate Myself for Loving You","Joan Jett & the Blackhearts",118,11B,88,2026-03-02,04:06,66,"rock","Up Your Alley",1988-05-23,61,8,0,61,0,10,-11,A Major,4,2HXixVqzzm9rEUIMAWzshl,USSM10021818
441,"I Don't Care Anymore - 2016 Remaster","Phil Collins",140,1B,42,2026-03-02,05:05,62,"soft rock","Hello, I Must Be Going! (Deluxe Edition)",1982-11-05,70,19,0,44,0,0,-8,B Major,4,24IdPCimVnJJDRuB5YSDiS,USRH11509311
442,"Heartbreaker","Pat Benatar",156,4A,59,2026-03-02,03:29,67,"aor","In The Heat Of The Night",1979-01-01,46,28,0,88,0,0,-11,F Minor,4,22ML0MuFKfw16WejbxsLOy,USCH38400033
443,"Hit Me With Your Best Shot","Pat Benatar",127,12B,58,2026-03-02,02:51,73,"aor","Crimes Of Passion",1980-08-05,74,12,0,94,0,20,-9,E Major,4,0vOkmmJEtjuFZDzrQSFzEE,USCH38400009
444,"Wuthering Heights","Pat Benatar",128,11B,38,2026-03-02,04:29,41,"aor","Crimes Of Passion",1980-08-05,63,22,0,31,0,10,-12,A Major,4,5qEzneq8mLbYur4YWvNHpw,USCH38400015
445,"How to Be a Heartbreaker","MARINA",140,10A,90,2026-03-02,03:41,72,"","Electra Heart (Deluxe)",2012-04-27,69,1,0,85,0,10,-5,B Minor,4,2sEk5R8ErGIFxbZ7rX6S2S,GBFFS1200077
446,"Bubblegum Bitch","MARINA",158,5A,86,2026-03-02,02:34,81,"","Electra Heart (Deluxe)",2012-04-27,50,0,0,61,0,10,-5,C Minor,4,6IbnUaczZBT34DhaD6S18F,GBFFS1200008
447,"Are You Satisfied?","MARINA",124,8B,73,2026-03-02,03:21,66,"","The Family Jewels",2009-07-15,67,32,0,80,0,0,-5,C Major,4,411Hvulc0PrGQLOHljTYed,GBFFS0900114
448,"I Am Not a Robot","MARINA",120,10B,49,2026-03-02,03:35,53,"","The Family Jewels",2009-07-15,67,57,0,49,0,10,-5,D Major,4,0fiPpwBPIaxxydn4KzX9Tc,GBFFS0900122
449,"Obsessions","MARINA",105,8A,63,2026-03-02,03:38,41,"","The Family Jewels",2009-07-15,73,67,0,48,0,0,-7,A Minor,4,50e8ksucu6yo0cYF47xCC9,GBFFS0800161
450,"Mowgli's Road","MARINA",146,3A,81,2026-03-02,03:12,46,"","The Family Jewels",2009-07-15,62,1,0,66,0,30,-7,A#/B♭ Minor,4,7GSt1wQIumbnBcx3Fc6oxS,GBFFS0900113
451,"Oh No!","MARINA",127,8B,90,2026-03-02,03:02,73,"","The Family Jewels",2009-07-15,77,5,0,96,0,20,-4,C Major,4,4sNwdacKyi2S26WrRtNama,GBFFS0900127
452,"Down","Marian Hill,Big Sean",115,7B,36,2026-03-02,03:17,42,"","ACT ONE (The Complete Collection)",2016-06-20,68,45,0,11,10,10,-15,F Major,5,0Ur3MkuypsbtszAJyihCFT,USUM71703673
453,"One Time","Marian Hill",160,8A,24,2026-03-02,03:37,53,"","Sway",2015-02-17,84,29,0,52,40,10,-12,A Minor,4,1Z4UKak2eNteHFZkwiYPNz,TCABU1440576
454,"Lips","Marian Hill",89,9A,33,2026-03-02,03:18,43,"","Sway",2015-02-17,82,55,0,66,20,10,-12,E Minor,4,2MHdIP9qDvpHDsJfIXp0j6,TCACA1468580
455,"Hypnotic","Zella Day",81,11A,72,2026-03-02,02:56,62,"","Kicker",2015-01-01,64,12,0,41,0,30,-5,F#/G♭ Minor,4,2zsWRxMcUdGjj8TnWkVKw0,USHR11435940
456,"Loud(y)","Lewis Del Mar",140,8A,59,2026-03-02,04:09,44,"","Lewis Del Mar",2016-10-07,72,30,0,48,0,0,-7,A Minor,4,5DOadSIDaKFwUPcbcbDv5J,USSM11509018
457,"Put the Gun Down","ZZ Ward",105,8B,72,2026-03-02,02:49,50,"","Til the Casket Drops",2012-01-01,76,3,16,85,0,20,-5,C Major,4,63tqSZIWPIbNCcOb9A2gHY,USHR11233636
458,"Move Like U Stole It","ZZ Ward",118,4B,72,2026-03-02,03:18,43,"","Til the Casket Drops",2012-01-01,86,4,0,55,0,10,-4,G#/A♭ Major,4,4CweTlvTQyGt8T2vrt149a,USHR11233635
459,"I Hate Everything About You","Three Days Grace",89,11A,83,2026-03-02,03:51,84,"post-grunge, rock","Three Days Grace",2003-04-19,50,0,0,45,0,10,-5,F#/G♭ Minor,4,0M955bMOoilikPXwKLYpoi,USJI10300075
460,"Animal I Have Become","Three Days Grace",122,4B,85,2026-03-02,03:51,83,"post-grunge, rock","One-X",2006-06-25,55,0,0,51,0,10,-4,G#/A♭ Major,4,56sk7jBpZV0CD31G9hEU3b,USJI10600117
461,"Pain","Three Days Grace",161,9B,74,2026-03-02,03:22,73,"post-grunge, rock","One-X",2006-06-25,42,1,0,29,0,20,-4,G Major,4,5PZ2cqh9Yem2g6cTSOLllz,USJI10600159
462,"Never Too Late","Three Days Grace",150,7A,78,2026-03-02,03:29,77,"post-grunge, rock","One-X",2006-06-25,43,1,0,22,0,10,-5,D Minor,4,3HE50TVRquwXe9yv2HFoNL,USJI10600166
463,"All Apologies","Nirvana",113,3B,63,2026-03-02,03:53,77,"grunge, rock","In Utero",1993-09-21,45,8,0,36,0,0,-12,C♯/D♭ Major,4,1Ic9pKxGSJGM0LKeqf6lGe,USGF19960712
464,"Dumb","Nirvana",114,2B,40,2026-03-02,02:31,74,"grunge, rock","In Utero",1993-09-21,70,43,65,88,0,10,-14,F#/G♭ Major,4,5gRcv46AMTrosmTOqrOV3Q,USGF19960706
465,"Smile","Lily Allen",96,7B,64,2026-03-02,03:16,71,"","Alright, Still (Bonus Track Version)",2006-07-14,63,0,0,73,0,20,-6,F Major,4,4aR9bPMAOFySBuQSbVWF3d,GBAYE0600634
466,"Say It Right","Nelly Furtado",117,3B,87,2026-03-02,03:43,85,"","Loose",2006-01-01,87,5,0,81,10,0,-6,C♯/D♭ Major,4,2aI21FnmY7TJVKeMaoQZ0t,USUM70603368
467,"Novocaine","The Unlikely Candidates",116,7A,76,2026-03-02,04:04,53,"","Panther Island",2022-05-20,66,0,0,31,0,0,-9,D Minor,4,2DKMINA8asTPUJz8Qu2CGK,USQX91900509
468,"my strange addiction","Billie Eilish",100,1A,31,2026-03-02,02:59,76,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,94,35,0,56,30,10,-11,G#/A♭ Minor,4,3Tc57t9l2O8FwQZtQOvPXK,USUM71900769
469,"all the good girls go to hell","Billie Eilish",185,1A,44,2026-03-02,02:48,74,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,73,28,14,57,30,10,-9,G#/A♭ Minor,4,6IRdLKIyS4p7XNiP8r6rsx,USUM71900766
470,"you should see me in a crown","Billie Eilish",150,12B,53,2026-03-02,03:00,77,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,68,46,22,32,10,10,-10,E Major,4,3XF5xLJHOQQRbWya6hBp7d,USUM71810049
471,"Shh","Frou Frou",131,11A,80,2026-03-02,05:34,40,"","Details",2002-01-01,65,64,69,34,0,10,-9,F#/G♭ Minor,4,0jXRQSoOA01VTmrVIDbhtm,GBAAN0200022
472,"Hear Me Out","Frou Frou",180,4B,72,2026-03-02,04:19,44,"","Details",2002-01-01,52,16,0,66,0,0,-8,G#/A♭ Major,4,4Wyp4VYTjsz3ttbtR0kLIL,GBAAN0200023
473,"First Train Home","Imogen Heap",100,2B,52,2026-03-02,04:13,39,"","Ellipse (Deluxe Version)",2009-08-24,68,59,0,47,0,10,-10,F#/G♭ Major,4,4ilh70ufpt5Y7ERG4hzoro,GBJPX0900064
474,"Just for Now","Imogen Heap",150,5B,38,2026-03-02,03:00,70,"","Speak for Yourself (Deluxe Version)",2005-00-00,45,82,0,47,0,10,-9,D#/E♭ Major,4,64kEBCPbeV06af3omyh1Ju,GBJPX0500009
475,"Hide and Seek","Imogen Heap",121,11B,17,2026-03-02,04:28,64,"","Speak for Yourself (Deluxe Version)",2005-00-00,45,90,0,11,0,20,-11,A Major,4,2tej1KSqNuxwywIpY1rDRc,GBJPX0500005
476,"Headlock","Imogen Heap",120,6A,37,2026-03-02,03:35,85,"","Speak for Yourself (Deluxe Version)",2005-00-00,81,79,0,79,0,10,-11,G Minor,4,63Pi2NAx5yCgeLhCTOrEou,GBJPX0500001
477,"I'm God","Clams Casino,Imogen Heap",142,10B,64,2026-03-02,04:37,77,"cloud rap, ","Instrumental Relics",2020-04-24,53,7,76,9,0,10,-7,D Major,4,0FVuyC9RP5MACjp4lgU3qZ,QM24S2003584
478,"WILDFLOWER","Billie Eilish",148,11A,25,2026-03-02,04:21,92,"","HIT ME HARD AND SOFT",2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993
479,"Softcore","The Neighbourhood",94,8A,57,2026-03-02,03:26,87,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,57,5,0,37,0,20,-6,A Minor,4,2K7xn816oNHJZ0aVqdQsha,USSM11800523
480,"Scary Love","The Neighbourhood",112,4A,64,2026-03-02,03:42,65,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,60,0,5,15,0,20,-6,F Minor,4,6TA5aymvVrtiPVbuAwmPIc,USSM11709908
481,"You Get Me So High","The Neighbourhood",88,6A,88,2026-03-02,02:33,82,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,55,19,8,39,0,10,-6,G Minor,4,7zwn1eykZtZ5LODrf7c0tS,USSM11707131
482,"Stuck with Me","The Neighbourhood",166,8A,74,2026-03-02,04:18,62,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,54,2,1,43,0,10,-6,A Minor,4,6eMeqiSoQYtM8u3vvfth21,USSM11709911
483,"Nervous","The Neighbourhood",120,5A,61,2026-03-02,04:05,78,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,59,2,17,32,0,30,-8,C Minor,4,113xf7t4qNM7038YJvauik,USSM11800521
484,"Dust","The Neighbourhood",198,12A,44,2026-03-02,03:28,52,"","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,35,10,0,7,0,10,-8,C♯/D♭ Minor,4,7inCfDM4S3xsVzgOUqSJOH,USSM11709907
485,"Still Don't Know My Name (From  Euphoria: Season 1  Soundtrack)","Labrinth",90,7B,63,2026-03-02,02:33,76,"","Euphoria (Original Score from the HBO Series)",2019-10-04,32,47,26,31,10,20,-6,F Major,1,6N22FZs2ZhPBYi3b9XPajV,USQX91902507
486,"Monsters (feat. blackbear)","All Time Low,blackbear",79,5A,85,2026-03-02,02:54,72,"pop punk, emo, punk, ","Wake Up, Sunshine",2020-04-03,37,5,0,78,0,40,-3,C Minor,4,0tyR7Bu9P086aWBFZ4QJoo,USAT22000034
487,"Ride","Twenty One Pilots",75,2B,71,2026-03-02,03:34,86,"","Blurryface",2015-05-15,65,1,0,57,0,10,-5,F#/G♭ Major,4,2Z8WuEywRWYTKe1NybPQEW,USAT21500598
488,"Pet Cheetah","Twenty One Pilots",110,6A,68,2026-03-02,03:18,62,"","Trench",2018-10-05,65,6,0,36,20,20,-7,G Minor,4,7daBwTiPNOVgoMUG4SICgh,USAT21810693
489,"Heathens","Twenty One Pilots",90,9A,40,2026-03-02,03:15,84,"","Heathens",2016-06-16,73,8,0,55,0,10,-9,E Minor,4,6i0V12jOa3mr6uu4WYhUBr,USAT21601930
490,"Dig","Incubus",78,1B,90,2026-03-02,04:17,65,"nu metal, funk rock, alternative metal, alternative rock","Light Grenades",2006-11-28,45,3,0,46,0,10,-5,B Major,4,5wvYib82q05wiNjLElD8GJ,USSM10604651
491,"Love Hurts","Incubus",78,9A,81,2026-03-02,03:57,60,"nu metal, funk rock, alternative metal, alternative rock","Light Grenades",2006-11-28,47,1,0,41,0,10,-4,E Minor,4,5JTgqOeHWg4bxMZYMRTE4H,USSM10604653
492,"7","Catfish and the Bottlemen",155,6B,71,2026-03-02,04:16,68,"indie, indie rock","The Ride",2016-05-27,53,0,0,28,0,10,-5,A#/B♭ Major,4,5ykbOijJEfRhuo2Td1m0Qd,GBUM71600834
493,"Twice","Catfish and the Bottlemen",137,8B,82,2026-03-02,03:16,58,"indie, indie rock","The Ride",2016-05-27,41,0,3,29,0,40,-5,C Major,4,2sewj0rFvlr3aEM3bGy12n,GBUM71600835
