#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
115,"When I'm Small","Phantogram",92,6B,76,2026-03-06,04:09,73,"","Eyelid Movies",2010-00-00,65,19,10,42,0,10,-4,A#/B♭ Major,4,1U3BASc885MPCYOzYwOIpO,USBS50931058
116,"Where Have You Been?","Manchester Orchestra",136,12B,42,2026-03-10,06:16,38,"","I'm Like a Virgin Losing a Child",2006-01-01,69,21,1,21,0,10,-8,E Major,4,7LXVDbbx0NY6zJZbdUUaVx,USTC10665307
117,"4 Songs & A Fight","The Sounds",137,10A,79,2026-03-06,03:24,16,"swedish pop","Crossing the Rubicon",2009-06-01,58,0,0,78,0,0,-5,B Minor,4,1QJgjX069ZCmuTBYVsq7cU,US3QP0900002
118,"Painted By Numbers","The Sounds",145,2A,81,2026-03-06,03:19,47,"swedish pop","Dying to Say This to You (Premium Download Version)",2006-03-15,48,1,0,73,0,10,-4,D#/E♭ Minor,4,0vKt8MR7mVWJ7uWH93HYzl,SEPQA0550267
119,"The Con","Tegan and Sara",130,4B,85,2026-03-06,03:29,46,"","The Con",2007-07-24,57,18,0,70,0,30,-6,G#/A♭ Major,4,4CD4GfHOwo5ZP4FkIMTK6j,USRE10700694
120,"Are You Ten Years Ago","Tegan and Sara",138,8A,66,2026-03-06,03:17,30,"","The Con",2007-07-24,65,49,0,54,10,20,-10,A Minor,4,7jjX6UPbGwK9AMGjkeSwPj,USRE10700696
121,"Dog Days Are Over","Florence + The Machine",150,9B,81,2026-03-06,04:11,78,"baroque pop","Lungs (Deluxe Edition)",2009-00-00,49,4,0,25,0,10,-5,G Major,4,1YLJVmuzeM2YSUkCCaTNUB,GBUM70900209
122,"Windsurfing Nation","Broken Social Scene",169,10A,90,2026-03-06,04:35,26,"baroque pop, indie rock, indie","Broken Social Scene",2005-10-11,48,0,0,33,20,10,-8,B Minor,4,39f5NyqGQqmHEdZ30bvnu7,CAAA10501407
123,"Dark Blue - 2015 Remastered","Jack's Mannequin",163,5B,94,2026-03-09,04:11,54,"pop punk","Everything In Transit",2005-00-00,32,1,0,33,10,10,-5,D#/E♭ Major,4,3tZwKujD64Ad6vlDVxZOrg,USWB11507816
124,"Miss Murder","AFI",144,4B,87,2026-03-05,03:26,72,"punk, horror punk, emo, skate punk","DECEMBERUNDERGROUND",2006-06-06,31,0,0,69,0,10,-5,G#/A♭ Major,4,0Ti2dlF2xLjXblvdU5fCxM,USUM70602578
125,"Can't Be Saved","Senses Fail",170,10B,98,2026-03-05,03:07,63,"post-hardcore, screamo, emo, pop punk","Still Searching",2006-10-10,33,0,0,45,10,30,-3,D Major,4,3PHhctErNOXWqevrZDUyNy,USVR90643904
126,"MakeDamnSure","Taking Back Sunday",140,2B,84,2026-03-05,03:28,72,"emo, pop punk, screamo, post-hardcore, punk","Louder Now (Deluxe Edition)",2006-04-25,55,1,0,43,0,30,-6,F#/G♭ Major,4,6fTgbkBiMITtHUmik95ClX,USWB10600586
127,"Face Down","The Red Jumpsuit Apparatus",93,6A,93,2026-03-05,03:12,78,"pop punk, emo","Don't You Fake It",2006-01-01,55,0,0,46,0,10,-2,G Minor,4,4wzjNqjKAKDU82e8uMhzmr,USVI20600108
128,"Swing, Swing","The All-American Rejects",128,9B,72,2026-03-05,03:53,72,"pop punk, emo","The All-American Rejects",2002-10-15,55,0,13,32,0,0,-6,G Major,4,003FTlCpBTM4eSqYSWPv4H,USDW10200529
129,"From Yesterday","Thirty Seconds To Mars",135,6B,88,2026-03-05,04:07,66,"","A Beautiful Lie",2005-08-16,47,1,1,13,0,0,-5,A#/B♭ Major,4,1JBa9B1iA4yNVpJ5wVGrZH,USVI20500138
130,"The Kill","Thirty Seconds To Mars",183,9A,91,2026-03-11,03:51,82,"","A Beautiful Lie",2005-08-16,18,0,0,29,0,50,-4,E Minor,3,0lP4HYLmvowOKdsQ7CVkuq,USVI20500136
131,"Numb","Linkin Park",110,11A,87,2026-03-11,03:07,90,"nu metal, rap metal, rock, alternative metal","Meteora",2003-03-25,49,0,0,21,0,40,-4,F#/G♭ Minor,4,2nLtzopw4rPReszdYBJU6h,USWB10300474
132,"Hate Me","Blue October",93,9A,69,2026-03-11,06:20,63,"","Foiled",2006-01-01,45,48,0,20,0,10,-6,E Minor,4,1tL40tfdtUaSLek4DvDDr3,USUM70600411
133,"Open Your Eyes","Snow Patrol",131,9B,78,2026-03-05,05:41,68,"","Eyes Open",2006-01-01,53,0,0,6,0,10,-6,G Major,4,5HPj0yTUFEFNia8SWgjq46,GBUM70600352
134,"Your Guardian Angel","The Red Jumpsuit Apparatus",113,7B,48,2026-03-05,03:49,68,"pop punk, emo","Don't You Fake It",2006-01-01,29,12,0,38,0,60,-7,F Major,4,2Guz1b911CbpG8L92cnglI,USVI20600156
135,"Bleed It Out","Linkin Park",140,1B,97,2026-03-05,02:44,83,"nu metal, rap metal, rock, alternative metal","Minutes to Midnight",2007-05-14,54,11,0,60,0,60,-3,B Major,4,0UFDKFqW2oGspYeYqo9wjA,USWB10701213
136,"Bored to Death","blink-182",160,8B,97,2026-03-05,03:55,65,"pop punk, punk, rock, skate punk, emo","California (Deluxe Edition)",2016-07-01,50,1,0,64,0,10,-4,C Major,4,12YGKHMw1l36tXlgU2Vrjj,QMRSZ1600281
137,"Hurricane","Thirty Seconds To Mars",125,3A,75,2026-03-05,06:12,39,"","This Is War (Deluxe)",2010-01-01,53,4,0,28,0,20,-6,A#/B♭ Minor,4,4e3oXEEqfwlqE8DUFRJJWY,USVI20900432
138,"What If","Simple Plan",160,5B,93,2026-03-05,05:54,22,"pop punk, punk, emo","Simple Plan",2008-02-06,34,0,0,16,0,0,-4,D#/E♭ Major,4,63HLXPAJ7yfSdvT9ad50rt,USAT20706823
139,"Savior","Rise Against",112,4A,93,2026-03-05,04:02,79,"punk, hardcore punk","Appeal To Reason",2008-01-01,55,0,0,48,0,40,-3,F Minor,4,1vcxF91pWs9uNwDROuiCPB,USUM70832584
140,"Vindicated","Dashboard Confessional",86,4B,80,2026-03-09,03:21,63,"emo, pop punk","Dusk And Summer",2006-00-00,52,3,0,29,0,0,-3,G#/A♭ Major,4,1EotcFbWTbMCXeKFVEtX6Y,USVR90400024
141,"Saints and Sailors","Dashboard Confessional",112,3B,74,2026-03-09,02:33,45,"emo, pop punk","The Places You Have Come to Fear the Most",2001-03-20,66,40,0,46,0,20,-6,C♯/D♭ Major,4,0kMMibKZeDcABgOWqY3LUm,USVR90235405
142,"Not Meant to Be","Theory of a Deadman",143,3B,78,2026-03-05,03:35,64,"post-grunge, alternative metal","Scars & Souvenirs (Special Edition)",2008-04-01,42,0,0,26,0,10,-7,C♯/D♭ Major,4,5xyACR2lzIyzFepF4qlAas,NLA320786467
143,"In the End","Linkin Park",105,2A,86,2026-03-11,03:36,91,"nu metal, rap metal, rock, alternative metal","Hybrid Theory (Bonus Edition)",2000-10-24,56,1,0,40,0,20,-6,D#/E♭ Minor,4,60a0Rd6pjrkxjPbaKzXjfq,USWB10002407
144,"Heard The World","O.A.R.",136,8A,75,2026-03-09,05:01,41,"jam band","Stories Of A Stranger",2005-10-04,53,3,0,44,0,30,-4,A Minor,4,6EFULiQESbQXrZH9eT6mnT,USAT20505808
145,"Shattered (Turn The Car Around)","O.A.R.",106,1B,78,2026-03-09,04:15,64,"jam band","All Sides (Deluxe Edition)",2008-07-15,57,2,0,46,0,10,-6,B Major,4,6jlqDfX8TQNxcaAz5oxYJA,USAT20801955
146,"All over You","The Spill Canvas",135,3A,94,2026-03-05,03:22,53,"emo, pop punk","No Really, I'm Fine (Standard Version)",2007-10-01,55,1,0,52,0,10,-3,A#/B♭ Minor,4,4b9jRNwMUvABxTD1amyfA6,USWB10703739
147,"Rollin' (The Ballad of Big & Rich)","Big & Rich",188,8B,95,2026-03-10,04:50,51,"country","Horse of a Different Color",2004-04-20,49,9,0,67,10,10,-2,C Major,4,4bZRYFisUYwyOLJDPYnj6u,USWB10302752
148,"When You Were Young","The Killers",130,1B,99,2026-03-09,03:40,81,"alternative rock","Sam's Town",2006-09-27,47,0,5,32,10,20,-3,B Major,4,70wYA8oYHoMzhRRkARoMhU,USUM70605164
149,"All The Right Moves","OneRepublic",146,8B,95,2026-03-09,03:58,70,"soft pop","Waking Up",2009-01-01,53,26,0,65,0,20,-4,C Major,4,5XRHGXut00SrJUFmcn2lQF,USUM70984099
150,"Everybody Loves Me","OneRepublic",170,12B,91,2026-03-09,03:34,60,"soft pop","Waking Up",2009-01-01,58,2,0,66,0,50,-5,E Major,4,0Q0Vl9fKJF5MDxfVKbD78e,USUM70974275
151,"She Is","The Fray",139,6A,82,2026-03-09,03:56,57,"","How To Save A Life",2005-09-13,50,1,0,47,0,20,-3,G Minor,4,5Re8AyLirdL9F5VeLI8JzN,USSM10503838
152,"If It's Love","Train",95,2B,92,2026-03-09,03:59,50,"soft pop","Save Me, San Francisco (Golden Gate Edition)",2010-12-01,63,1,0,64,10,30,-3,F#/G♭ Major,4,3g4GTF5OZrLrmk7hGZFkH8,USSM10904110
153,"Only If For A Night","Florence + The Machine",80,8A,74,2026-03-06,04:58,38,"baroque pop","Ceremonials",2011-01-01,48,4,0,39,0,0,-6,A Minor,4,56br3OkT0aidoI6ASqwV2N,GBUM71107358
154,"Shake It Out","Florence + The Machine",107,6B,80,2026-03-06,04:37,41,"baroque pop","Ceremonials",2011-01-01,53,1,0,22,0,10,-4,A#/B♭ Major,4,7hooV9TbpBBpwlP2D1OYKy,GBUM71107355
155,"No Light, No Light","Florence + The Machine",132,8B,76,2026-03-06,04:34,39,"baroque pop","Ceremonials",2011-01-01,43,1,0,16,0,40,-6,C Major,4,6IfMKPhf1Qo8IZib5jOhWt,GBUM71107581
156,"Gold Guns Girls","Metric",180,8A,96,2026-03-09,04:05,64,"","Fantasies",2009-05-02,49,0,5,83,0,0,-5,A Minor,4,6JhUq57XpJeNMxboI4Ne3S,CARB70901905
157,"Help I'm Alive","Metric",118,4A,88,2026-03-09,04:46,70,"","Fantasies",2009-05-02,57,1,0,41,0,30,-5,F Minor,4,0cahtHEywK64NSWqm2SDTi,CARB70901901
158,"Gimme Sympathy","Metric",139,11B,89,2026-03-09,03:54,58,"","Fantasies",2009-05-02,45,1,0,11,0,10,-6,A Major,4,4z2xy1UYMu70xCkWudeL96,CARB70901906
159,"Heads Will Roll","Yeah Yeah Yeahs",132,1A,90,2026-03-09,03:41,68,"indie rock","It's Blitz! (Deluxe Edition)",2009-03-06,56,0,9,79,0,30,-4,G#/A♭ Minor,4,18oWEPapjNt32E6sCM6VLb,USUM70953059
160,"Gold Lion","Yeah Yeah Yeahs",159,11B,85,2026-03-09,03:07,53,"indie rock","Show Your Bones",2006-01-01,52,2,0,30,0,0,-3,A Major,4,6ttg1sxtU12beFZkjoc6j5,USUM70600433
161,"Way Out","Yeah Yeah Yeahs",117,9B,92,2026-03-09,02:51,34,"indie rock","Show Your Bones",2006-01-01,67,4,0,89,0,10,-4,G Major,4,6tmlwJjSw8QLZnBjwZ4Mej,USUM70601045
162,"Phenomena","Yeah Yeah Yeahs",157,10B,90,2026-03-09,04:10,38,"indie rock","Show Your Bones",2006-01-01,50,1,0,47,10,0,-5,D Major,4,63Kdr7jLTZxHr7MgjMiKmh,USUM70601053
163,"1901","Phoenix",144,8B,83,2026-03-09,03:13,76,"indie","Wolfgang Amadeus Phoenix",2009-05-25,60,6,0,71,0,10,-5,C Major,4,68hYdj3GepWm2R202KhJT7,FR31Q0900002
164,"Fences","Phoenix",113,7A,75,2026-03-09,03:44,61,"indie","Wolfgang Amadeus Phoenix",2009-05-25,59,8,0,50,0,30,-7,D Minor,4,4N7159SXtxwObOFhimCLGW,FR31Q0900003
165,"Undercover Martyn","Two Door Cinema Club",160,10A,86,2026-03-09,02:47,73,"indie, indie rock","Tourist History",2010-02-17,44,0,0,58,10,0,-5,B Minor,4,1JmRbZclLHgneDrpyA9e3X,FRU700900115
166,"I Can Talk","Two Door Cinema Club",163,8A,75,2026-03-09,02:57,58,"indie, indie rock","Tourist History",2010-02-17,47,0,16,68,10,50,-5,A Minor,4,6W7rf0mCRfcvz5RpRdwLfm,FRU700900083
167,"Animal","Neon Trees",148,7B,83,2026-03-09,03:32,76,"","Habits",2010-01-01,48,0,0,74,0,30,-6,F Major,4,1fBl642IhJOE5U319Gy2Go,USUM71001801
168,"Future Starts Slow","The Kills",128,2B,74,2026-03-09,04:08,58,"garage rock","Blood Pressures",2011-04-04,68,1,0,47,0,0,-6,F#/G♭ Major,4,0A0RBBTrgfq9eClnw6ZXT7,GBCEL1100005
169,"Sour Cherry","The Kills",160,9B,71,2026-03-09,03:08,41,"garage rock","Midnight Boom",2008-03-08,80,12,0,97,10,0,-5,G Major,4,1ICV1zuhS5APyRDXhifYJO,GBCEL0700588
170,"Eyes on Fire","Blue Foundation",145,2A,38,2026-03-09,05:02,69,"","Life Of A Ghost",2007-09-24,54,67,0,37,0,10,-10,D#/E♭ Minor,4,3XHrTm6WE2BOHafLwTT3GR,DKABA0700900
171,"Daniel","Bat For Lashes",135,1A,66,2026-03-09,04:11,53,"art pop, dream pop","Two Suns",2009-01-12,59,1,2,42,0,10,-8,G#/A♭ Minor,4,3jgGvWC8icBVtEj0ZzCvBf,GBBND0801828
172,"Boys Wanna Be Her","Peaches",139,10B,51,2026-03-09,03:55,49,"electroclash, riot grrrl, queercore","Impeach My Bush",2006-07-11,78,16,0,72,10,0,-4,D Major,4,06IZo6f9idHrryBnFoyoHd,GBBKS0611146
173,"Shut Me Up","Mindless Self Indulgence",174,3B,80,2026-03-09,02:48,73,"","You'll Rebel to Anything (Expanded and Remastered 2008)",2005-00-00,59,0,0,79,10,0,-4,C♯/D♭ Major,4,3oZUlZMXkj51AyYG8lGaE7,US68L0500001
174,"A Little Bit Harder Now","She Wants Revenge",120,9B,75,2026-03-09,02:54,73,"darkwave, gothic rock","Up and Down",2009-09-22,77,0,0,91,0,10,-3,G Major,4,5td7LYTivVH0MXXwin8QvE,USI4R0911563
175,"Starlight","Muse",122,12B,87,2026-03-05,04:00,79,"alternative rock, rock","Black Holes and Revelations",2006-06-28,55,0,0,32,0,20,-4,E Major,4,3skn2lauGk7Dx6bVIt5DVj,GBAHT0500592
176,"Seven Nation Army","The White Stripes",124,9A,45,2026-03-05,03:52,86,"garage rock, blues rock, rock, alternative rock","Elephant",2003-04-01,74,0,12,28,0,30,-8,E Minor,4,3dPQuX8Gs42Y7b454ybpMR,USVT10300001
177,"Sail","AWOLNATION",119,3B,44,2026-03-05,04:19,76,"","Megalithic Symphony",2011-03-15,83,44,62,27,0,10,-10,C♯/D♭ Major,4,7ueP5u2qkdZbIPN2YA6LR0,USP6L1000053
178,"Radioactive","Imagine Dragons",136,11B,78,2026-03-05,03:06,74,"","Night Visions",2012-09-04,45,10,0,24,0,60,-4,A Major,4,4G8gkOterJn0Ywt6uhqbhp,USUM71201074
179,"Closer","Kings of Leon",109,10A,77,2026-03-09,03:57,74,"","Only By The Night",2008-09-23,40,47,0,24,0,10,-5,B Minor,5,1O8d2pWtBclzuY3FctBPVa,USRC10800298
180,"Howlin' for You","The Black Keys",133,1B,74,2026-03-05,03:11,68,"blues rock, garage rock, modern blues, rock","Brothers",2010-05-18,71,3,8,45,0,10,-7,B Major,4,0grFc6klR3hxoHLcgCYsF4,USNO11000079
181,"Gold on the Ceiling - 2021 Remaster","The Black Keys",130,8B,80,2026-03-05,03:44,70,"blues rock, garage rock, modern blues, rock","El Camino (2021 Remaster)",2011-00-00,50,1,0,55,0,10,-5,C Major,4,54bO2CHOgGN44oWmAqib0I,USNO12100178
182,"Look What We've Become","Grace Potter",93,11A,70,2026-03-09,03:11,25,"","Midnight",2015-01-01,65,4,0,86,0,0,-6,F#/G♭ Minor,4,033XHRodS00XmHxTuVlHNt,USHR11536263
183,"Do I Wanna Know?","Arctic Monkeys",85,7B,53,2026-03-05,04:32,89,"indie, garage rock","AM",2013-09-09,55,19,0,41,0,20,-8,F Major,4,5FVd6KXrgO9B3JPmC8OPst,GBCEL1300362
184,"R U Mine?","Arctic Monkeys",97,11A,76,2026-03-09,03:21,83,"indie, garage rock","AM",2013-09-09,29,1,0,62,0,30,-6,F#/G♭ Minor,4,2AT8iROs4FQueDv2c8q2KE,GBCEL1300363
185,"Snap Out Of It","Arctic Monkeys",130,4A,64,2026-03-09,03:13,81,"indie, garage rock","AM",2013-09-09,73,25,0,87,0,10,-6,F Minor,4,0NdTUS4UiNYCNn5FgVqKQY,GBCEL1300371
186,"Sweater Weather","The Neighbourhood",124,6B,81,2026-03-09,04:00,93,"","I Love You.",2013-04-22,61,5,2,40,0,10,-3,A#/B♭ Major,4,2QjOHCTQ1Jl3zawyYOpxh6,USSM11300080
187,"Seven","Rainbow Kitten Surprise",136,10B,53,2026-03-09,03:45,43,"","Seven + Mary",2013-00-00,64,5,0,19,10,10,-7,D Major,4,42JRoxbDZJh3nfoKwj0wEz,USAT21800305
188,"7","Catfish and the Bottlemen",155,6B,71,2026-03-09,04:16,67,"indie, indie rock","The Ride",2016-05-27,53,0,0,28,0,10,-5,A#/B♭ Major,4,5ykbOijJEfRhuo2Td1m0Qd,GBUM71600834
189,"Red","Catfish and the Bottlemen",135,6A,85,2026-03-09,03:48,47,"indie, indie rock","The Ride",2016-05-27,54,0,9,17,0,0,-5,G Minor,4,6ThVbNunEIjQxRNn0gk6Yg,GBUM71600838
190,"Kathleen","Catfish and the Bottlemen",138,10A,89,2026-03-09,02:40,66,"indie, indie rock","The Balcony",2014-09-15,49,0,0,60,0,40,-5,B Minor,4,1MHYAqWWdDRePmnqORynrq,GB6TW1400011
191,"Cocoon","Catfish and the Bottlemen",133,6A,91,2026-03-09,03:56,69,"indie, indie rock","The Balcony",2014-09-15,45,0,0,33,0,0,-4,G Minor,4,1B241LRKmK6qDDTZfUajmm,GB6TW1400027
192,"Black Out Days","Phantogram",92,9A,80,2026-03-09,03:47,75,"","Voices",2014-02-18,54,1,2,43,0,0,-4,E Minor,4,2IWtloZYQDcP8Ashwx8QEF,USUM71312035
193,"FarAway","Pacific Air",130,4B,80,2026-03-09,03:59,2,"","Stop Talking",2013-01-01,58,0,29,69,0,0,-7,G#/A♭ Major,4,4addWz723II2aHsOpvmPH4,USUM71304778
194,"Lose My Mind","Pacific Air",117,8B,74,2026-03-09,03:06,19,"","Stop Talking (Spotify Exclusive)",2013-01-01,71,0,13,63,0,0,-5,C Major,4,2TtLHwMd2qGw1jn0mV82ES,USUM71304773
195,"Play Nice","Pacific Air",109,4B,73,2026-03-09,04:05,12,"","Stop Talking (Spotify Exclusive)",2013-01-01,61,2,5,41,0,0,-7,G#/A♭ Major,4,4nSrvWuCRK5yzY4K5iksAr,USUM71304777
196,"Gold","Sir Sly",90,3A,86,2026-03-09,03:51,43,"","You Haunt Me",2014-09-16,49,37,0,27,0,30,-4,A#/B♭ Minor,4,0qM7QW0hUI8Lez3MAI3P5U,USUM71305811
197,"Dashboard","Modest Mouse",136,10A,90,2026-03-09,04:06,63,"indie rock, indie, alternative rock","We Were Dead Before The Ship Even Sank",2007-03-20,64,1,0,96,0,10,-5,B Minor,4,0Fe3WxeO6lZZxj7ytvbDUh,USSM10700153
198,"Lampshades on Fire","Modest Mouse",95,6A,91,2026-03-09,03:07,57,"indie rock, indie, alternative rock","Strangers to Ourselves",2015-03-13,66,16,0,79,0,10,-4,G Minor,4,5jJ69cMDMC0aeWPjZo6VP2,USSM11409701
199,"Way down We Go","KALEO",163,3A,51,2026-03-05,03:33,84,"","A/B",2016-06-10,49,58,0,34,10,10,-8,A#/B♭ Minor,4,0y1QJc3SJVPKJ1OvFmFqe6,USAT21502122
200,"I Miss the Misery","Halestorm",164,8B,97,2026-03-06,03:03,68,"","The Strange Case of... (Deluxe)",2012-04-09,47,1,0,48,0,30,-2,C Major,4,3gmEzilP9BzF45wIMvA16l,USAT21200150
201,"Poison","MEG MYERS",123,8B,65,2026-03-05,03:40,28,"","Daughter in the Choir",2013-04-19,71,4,0,64,0,20,-8,C Major,4,0TkKxuAP37iUqSzQMi3CsL,USAT21301041
202,"Curbstomp","MEG MYERS",123,6A,67,2026-03-05,04:08,32,"","Daughter in the Choir",2013-04-19,68,0,14,18,0,10,-7,G Minor,4,1HtrQWNpyEbGMEiwCjmPdi,USAT21301038
203,"Adelaide","MEG MYERS",150,8B,84,2026-03-05,03:36,33,"","Daughter in the Choir",2013-04-19,56,6,0,27,0,0,-6,C Major,4,0JEzP25OqBOWbm5U7pC9f2,USAT21301039
204,"Wicked Ones","Dorothy",97,7B,64,2026-03-06,02:52,58,"southern gothic","ROCKISDEAD",2016-06-24,59,4,0,59,0,30,-5,F Major,4,1ogRu1dOUgHvel8To8oQbe,QMJMT1400574
205,"Raise Hell","Dorothy",80,2B,69,2026-03-06,03:01,58,"southern gothic","ROCKISDEAD",2016-06-24,55,2,0,72,0,50,-6,F#/G♭ Major,4,2NPHU2WJaI3rrtCNNuQ8L1,QMJMT1500706
206,"Heaven Knows","The Pretty Reckless",84,10B,82,2026-03-06,03:44,63,"","Going To Hell (Deluxe Edition)",2014-03-18,54,8,0,58,0,20,-4,D Major,4,04w73SmPfQkkmEpKbcrHOL,USRZR1353301
207,"hometown","cleopatrick",139,6A,83,2026-03-05,04:16,57,"","hometown",2017-10-25,32,0,0,36,0,0,-4,G Minor,4,6p8DGrcAUBuLUgDIKcUn0P,CAI371713378
208,"youth","cleopatrick",95,6A,83,2026-03-05,04:03,47,"","youth",2018-06-29,48,0,2,39,0,50,-4,G Minor,4,2zHetDvbVhumY7pmAPOdnX,CAI371713382
209,"GOOD GRIEF","cleopatrick",112,2B,89,2026-03-05,02:58,46,"","BUMMER",2021-06-04,50,1,0,59,0,80,-5,F#/G♭ Major,4,7GjQaDCkilmYWzK0yf60xe,CAJXF2000001
210,"GREAT LAKES","cleopatrick",75,2B,79,2026-03-05,03:23,40,"","BUMMER",2021-06-04,45,0,0,52,0,30,-7,F#/G♭ Major,4,4ODBthPIrDroujDxRS7cWu,CAJXF2100017
211,"Smile Like You Mean It","The Killers",125,2A,97,2026-03-09,03:54,73,"alternative rock","Hot Fuss",2004-00-00,35,0,1,38,10,20,-4,D#/E♭ Minor,4,3KANrKOFYyAxfjQJHkgBdb,USIR20400275
212,"Run For Cover","The Killers",165,7B,95,2026-03-05,03:42,62,"alternative rock","Wonderful Wonderful",2017-09-22,47,0,0,50,10,30,-3,F Major,4,5NAiPIEzxAexFE3ucV18Q8,USUM71707343
213,"Longshot","Catfish and the Bottlemen",103,9B,77,2026-03-09,03:52,64,"indie, indie rock","The Balance",2019-04-26,48,0,0,47,0,10,-4,G Major,4,2VcS3oKcOPkubN9LVzZ96l,GBUM71804352
214,"Counting Cards","Rainbow Kitten Surprise",110,8A,59,2026-03-09,03:49,35,"","RKS",2015-00-00,76,8,0,33,0,10,-8,A Minor,4,0OpI4787ZNiXvJoKJJLwnp,USAT21800291
215,"Flicker, Fade","Taking Back Sunday",197,5B,78,2026-03-05,04:33,40,"emo, pop punk, screamo, post-hardcore, punk","Happiness Is",2014-03-18,12,1,0,22,0,0,-4,D#/E♭ Major,3,6QQq00cv1UZK0bwWWEpa5e,USHR21481001
216,"It Takes More","Taking Back Sunday",153,2B,75,2026-03-05,05:11,21,"emo, pop punk, screamo, post-hardcore, punk","Happiness Is",2014-03-18,34,42,1,13,0,10,-5,F#/G♭ Major,4,6tW4k4hJRYTMIYeAWYLGeE,USHR21481006
217,"All Ready To Go","Taking Back Sunday",114,1B,92,2026-03-05,03:59,24,"emo, pop punk, screamo, post-hardcore, punk","Twenty",2019-01-11,52,0,4,61,0,60,-5,B Major,4,0rkg1WLUTCvzYM8ViG29d8,USC4R1800936
218,"You Can't Look Back","Taking Back Sunday",108,12B,79,2026-03-05,04:27,37,"emo, pop punk, screamo, post-hardcore, punk","Tidal Wave",2016-09-16,66,3,0,27,0,10,-5,E Major,4,5qHSOO5fanhbdjPaiAIeVY,USHR21681003
219,"Lydia","Highly Suspect",128,11A,71,2026-03-05,04:02,68,"post-grunge","Mister Asylum",2015-07-17,42,1,0,51,0,40,-5,F#/G♭ Minor,4,7yoBjKO6cCnK3zV8gr1k4e,QMCE31500196
220,"High Enough","K.Flay",89,8B,62,2026-03-09,03:51,72,"","Every Where Is Some Where",2017-04-07,61,3,9,54,0,10,-5,C Major,4,1qwno7xb5mJe71xtMS6jl2,USUM71701789
221,"Fisherman","The Peach Kings",123,9A,70,2026-03-09,03:26,40,"","Fisherman",2012-05-02,80,18,0,68,0,10,-8,E Minor,4,7iXR11NaUdhfbAl9Aux0vP,TCACH1572329
222,"Heat Stroke","Black Math",120,4B,85,2026-03-09,02:36,42,"","Black Math",2016-12-09,73,3,1,24,20,10,-5,G#/A♭ Major,4,6eO78rJBtNGmKDdVS0USVT,TCACT1668460
223,"Free Animal","Foreign Air",80,4A,58,2026-03-09,03:00,61,"","For the Light",2016-09-23,58,9,0,41,0,0,-7,F Minor,4,6pnD89Q888HUHhcwQUTky8,TCACJ1573640
224,"Wake Me Up","Foreign Air",119,3A,92,2026-03-09,03:42,43,"","Wake Me Up",2019-02-01,33,1,47,31,0,10,-5,A#/B♭ Minor,4,4Rk5WkMZySCyu3LinjKIMU,SE5VF1900302
225,"Cringe","Matt Maeson",126,7B,47,2026-03-09,03:36,70,"","Bank On The Funeral",2019-04-05,73,7,0,44,0,0,-8,F Major,4,12rhvKDK2FfHTZZ1sSAHDG,USAT21603312
226,"Grave Digger","Matt Maeson",139,11A,49,2026-03-09,03:58,44,"","Who Killed Matt Maeson",2017-03-31,63,5,0,43,10,10,-8,F#/G♭ Minor,4,3DAQWIPCCpmPDrb02wFrxb,USAT21700418
227,"555","Jimmy Eat World",105,2B,51,2026-03-09,03:41,43,"emo, pop punk","Surviving",2019-10-18,42,1,0,19,0,0,-8,F#/G♭ Major,4,2TJkd845G0ocbd0m5jLroC,USRC11901701
228,"We Fight","Dashboard Confessional",174,7B,89,2026-03-09,03:24,14,"emo, pop punk","The Best Ones of the Best Ones",2020-01-31,51,1,0,54,0,0,-4,F Major,4,1dRnPd62r767fM1ziGNI6L,USAT21704784
229,"Horns","Bryce Fox",156,2B,75,2026-03-09,03:37,61,"","Heaven on Hold",2017-10-20,49,8,0,33,20,20,-5,F#/G♭ Major,4,49qEikVVPd6PgH6S2pbXjZ,TCACN1612157
230,"Gold in My Hair","Black Math",188,7B,86,2026-03-09,02:51,36,"","New Game",2019-06-21,61,2,0,89,10,10,-5,F Major,3,11xzzqo9lMGxd7z1UfMHcv,QZ25C1700487
231,"Kiss Bang","grandson",79,11A,83,2026-03-09,02:52,42,"","Kiss Bang",2017-03-03,32,0,22,32,0,30,-4,F#/G♭ Minor,1,20UffSyFaybW0xW04IhSbL,USRC11700086
232,"Bury Me Face Down","grandson",142,12A,63,2026-03-09,03:51,56,"","Bury Me Face Down",2016-12-16,39,2,0,16,0,0,-5,C♯/D♭ Minor,4,0LSzBkkQZZkwV656r6etLg,USRC11601782
233,"River","Bishop Briggs",63,7A,48,2026-03-09,03:36,76,"","Church Of Scars",2018-04-20,73,30,0,55,0,0,-7,D Minor,4,3mRLHiSHYtC8Hk7bzZdUs1,TCACL1648391
234,"Low Life","Crobot",76,2B,91,2026-03-09,03:36,48,"stoner rock","Motherbrain",2019-08-23,55,0,0,76,0,10,-5,F#/G♭ Major,4,3qsLiIMrQAq12sY3kWAoWm,NLB931902104
235,"30","Badflower",135,11B,97,2026-03-06,03:46,51,"post-grunge","30",2020-07-17,55,0,0,37,10,0,-4,A Major,3,6nipZlJiUvI0I7lCf1Z7Li,USCJY2054091
